time,uninfected,infected_Gv,infected_exo_Vp,infected_endo_Vp,infected_Gv_Vp,infected_endo_Vp_Gv,infected_endo_exo_Vp,infected_Gv_endo_exo_Vp,cells,viruses,virophages
67156,1017,0,0,793,0,0,190,0,2000,0,0
67157,1017,0,0,793,0,0,190,0,2000,0,0
67158,1017,0,0,793,0,0,190,0,2000,0,0
67159,1017,0,0,793,0,0,190,0,2000,0,0
67160,1017,0,0,793,0,0,190,0,2000,0,0
67161,1017,0,0,793,0,0,190,0,2000,0,0
67162,1017,0,0,793,0,0,190,0,2000,0,0
67163,1017,0,0,793,0,0,190,0,2000,0,0
67164,1017,0,0,793,0,0,190,0,2000,0,0
67165,1017,0,0,793,0,0,190,0,2000,0,0
67166,1017,0,0,793,0,0,190,0,2000,0,0
67167,1017,0,0,793,0,0,190,0,2000,0,0
67168,1017,0,0,793,0,0,190,0,2000,0,0
67169,1017,0,0,793,0,0,190,0,2000,0,0
67170,1017,0,0,793,0,0,190,0,2000,0,0
67171,1017,0,0,793,0,0,190,0,2000,0,0
67172,1017,0,0,793,0,0,190,0,2000,0,0
67173,1017,0,0,793,0,0,190,0,2000,0,0
67174,1017,0,0,793,0,0,190,0,2000,0,0
67175,1017,0,0,793,0,0,190,0,2000,0,0
67176,1017,0,0,793,0,0,190,0,2000,0,0
67177,1017,0,0,793,0,0,190,0,2000,0,0
67178,1017,0,0,793,0,0,190,0,2000,0,0
67179,1017,0,0,793,0,0,190,0,2000,0,0
67180,1017,0,0,793,0,0,190,0,2000,0,0
67181,1017,0,0,793,0,0,190,0,2000,0,0
67182,1017,0,0,793,0,0,190,0,2000,0,0
67183,1017,0,0,793,0,0,190,0,2000,0,0
67184,1017,0,0,793,0,0,190,0,2000,0,0
67185,1017,0,0,793,0,0,190,0,2000,0,0
67186,1017,0,0,793,0,0,190,0,2000,0,0
67187,1017,0,0,793,0,0,190,0,2000,0,0
67188,1017,0,0,793,0,0,190,0,2000,0,0
67189,1017,0,0,793,0,0,190,0,2000,0,0
67190,1017,0,0,793,0,0,190,0,2000,0,0
67191,1017,0,0,793,0,0,190,0,2000,0,0
67192,1017,0,0,793,0,0,190,0,2000,0,0
67193,1017,0,0,793,0,0,190,0,2000,0,0
67194,1017,0,0,793,0,0,190,0,2000,0,0
67195,1017,0,0,793,0,0,190,0,2000,0,0
67196,1017,0,0,793,0,0,190,0,2000,0,0
67197,1017,0,0,793,0,0,190,0,2000,0,0
67198,1017,0,0,793,0,0,190,0,2000,0,0
67199,1017,0,0,793,0,0,190,0,2000,0,0
67200,1017,0,0,793,0,0,190,0,2000,0,0
67201,1017,0,0,793,0,0,190,0,2000,0,0
67202,1017,0,0,793,0,0,190,0,2000,0,0
67203,1017,0,0,793,0,0,190,0,2000,0,0
67204,1017,0,0,793,0,0,190,0,2000,0,0
67205,1017,0,0,793,0,0,190,0,2000,0,0
67206,1017,0,0,793,0,0,190,0,2000,0,0
67207,1017,0,0,793,0,0,190,0,2000,0,0
67208,1017,0,0,793,0,0,190,0,2000,0,0
67209,1017,0,0,793,0,0,190,0,2000,0,0
67210,1017,0,0,793,0,0,190,0,2000,0,0
67211,1017,0,0,793,0,0,190,0,2000,0,0
67212,1017,0,0,793,0,0,190,0,2000,0,0
67213,1017,0,0,793,0,0,190,0,2000,0,0
67214,1017,0,0,793,0,0,190,0,2000,0,0
67215,1017,0,0,793,0,0,190,0,2000,0,0
67216,1017,0,0,793,0,0,190,0,2000,0,0
67217,1017,0,0,793,0,0,190,0,2000,0,0
67218,1017,0,0,793,0,0,190,0,2000,0,0
67219,1017,0,0,793,0,0,190,0,2000,0,0
67220,1017,0,0,793,0,0,190,0,2000,0,0
67221,1017,0,0,793,0,0,190,0,2000,0,0
67222,1017,0,0,793,0,0,190,0,2000,0,0
67223,1017,0,0,793,0,0,190,0,2000,0,0
67224,1017,0,0,793,0,0,190,0,2000,0,0
67225,1017,0,0,793,0,0,190,0,2000,0,0
67226,1017,0,0,793,0,0,190,0,2000,0,0
67227,1017,0,0,793,0,0,190,0,2000,0,0
67228,1017,0,0,793,0,0,190,0,2000,0,0
67229,1017,0,0,793,0,0,190,0,2000,0,0
67230,1017,0,0,793,0,0,190,0,2000,0,0
67231,1017,0,0,793,0,0,190,0,2000,0,0
67232,1017,0,0,793,0,0,190,0,2000,0,0
67233,1017,0,0,793,0,0,190,0,2000,0,0
67234,1017,0,0,793,0,0,190,0,2000,0,0
67235,1017,0,0,793,0,0,190,0,2000,0,0
67236,1017,0,0,793,0,0,190,0,2000,0,0
67237,1017,0,0,793,0,0,190,0,2000,0,0
67238,1017,0,0,793,0,0,190,0,2000,0,0
67239,1017,0,0,793,0,0,190,0,2000,0,0
67240,1017,0,0,793,0,0,190,0,2000,0,0
67241,1017,0,0,793,0,0,190,0,2000,0,0
67242,1017,0,0,793,0,0,190,0,2000,0,0
67243,1017,0,0,793,0,0,190,0,2000,0,0
67244,1017,0,0,793,0,0,190,0,2000,0,0
67245,1017,0,0,793,0,0,190,0,2000,0,0
67246,1017,0,0,793,0,0,190,0,2000,0,0
67247,1017,0,0,793,0,0,190,0,2000,0,0
67248,1017,0,0,793,0,0,190,0,2000,0,0
67249,1017,0,0,793,0,0,190,0,2000,0,0
67250,1017,0,0,793,0,0,190,0,2000,0,0
67251,1017,0,0,793,0,0,190,0,2000,0,0
67252,1017,0,0,793,0,0,190,0,2000,0,0
67253,1017,0,0,793,0,0,190,0,2000,0,0
67254,1017,0,0,793,0,0,190,0,2000,0,0
67255,1017,0,0,793,0,0,190,0,2000,0,0
67256,1017,0,0,793,0,0,190,0,2000,0,0
67257,1017,0,0,793,0,0,190,0,2000,0,0
67258,1017,0,0,793,0,0,190,0,2000,0,0
67259,1017,0,0,793,0,0,190,0,2000,0,0
67260,1017,0,0,793,0,0,190,0,2000,0,0
67261,1017,0,0,793,0,0,190,0,2000,0,0
67262,1017,0,0,793,0,0,190,0,2000,0,0
67263,1017,0,0,793,0,0,190,0,2000,0,0
67264,1017,0,0,793,0,0,190,0,2000,0,0
67265,1017,0,0,793,0,0,190,0,2000,0,0
67266,1017,0,0,793,0,0,190,0,2000,0,0
67267,1017,0,0,793,0,0,190,0,2000,0,0
67268,1017,0,0,793,0,0,190,0,2000,0,0
67269,1017,0,0,793,0,0,190,0,2000,0,0
67270,1017,0,0,793,0,0,190,0,2000,0,0
67271,1017,0,0,793,0,0,190,0,2000,0,0
67272,1017,0,0,793,0,0,190,0,2000,0,0
67273,1017,0,0,793,0,0,190,0,2000,0,0
67274,1017,0,0,793,0,0,190,0,2000,0,0
67275,1017,0,0,793,0,0,190,0,2000,0,0
67276,1017,0,0,793,0,0,190,0,2000,0,0
67277,1017,0,0,793,0,0,190,0,2000,0,0
67278,1017,0,0,793,0,0,190,0,2000,0,0
67279,1017,0,0,793,0,0,190,0,2000,0,0
67280,1017,0,0,793,0,0,190,0,2000,0,0
67281,1017,0,0,793,0,0,190,0,2000,0,0
67282,1017,0,0,793,0,0,190,0,2000,0,0
67283,1017,0,0,793,0,0,190,0,2000,0,0
67284,1017,0,0,793,0,0,190,0,2000,0,0
67285,1017,0,0,793,0,0,190,0,2000,0,0
67286,1017,0,0,793,0,0,190,0,2000,0,0
67287,1017,0,0,793,0,0,190,0,2000,0,0
67288,1017,0,0,793,0,0,190,0,2000,0,0
67289,1017,0,0,793,0,0,190,0,2000,0,0
67290,1017,0,0,793,0,0,190,0,2000,0,0
67291,1017,0,0,793,0,0,190,0,2000,0,0
67292,1017,0,0,793,0,0,190,0,2000,0,0
67293,1017,0,0,793,0,0,190,0,2000,0,0
67294,1017,0,0,793,0,0,190,0,2000,0,0
67295,1017,0,0,793,0,0,190,0,2000,0,0
67296,1017,0,0,793,0,0,190,0,2000,0,0
67297,1017,0,0,793,0,0,190,0,2000,0,0
67298,1017,0,0,793,0,0,190,0,2000,0,0
67299,1017,0,0,793,0,0,190,0,2000,0,0
67300,1017,0,0,793,0,0,190,0,2000,0,0
67301,1017,0,0,793,0,0,190,0,2000,0,0
67302,1017,0,0,793,0,0,190,0,2000,0,0
67303,1017,0,0,793,0,0,190,0,2000,0,0
67304,1017,0,0,793,0,0,190,0,2000,0,0
67305,1017,0,0,793,0,0,190,0,2000,0,0
67306,1017,0,0,793,0,0,190,0,2000,0,0
67307,1017,0,0,793,0,0,190,0,2000,0,0
67308,1017,0,0,793,0,0,190,0,2000,0,0
67309,1017,0,0,793,0,0,190,0,2000,0,0
67310,1017,0,0,793,0,0,190,0,2000,0,0
67311,1017,0,0,793,0,0,190,0,2000,0,0
67312,1017,0,0,793,0,0,190,0,2000,0,0
67313,1017,0,0,793,0,0,190,0,2000,0,0
67314,1017,0,0,793,0,0,190,0,2000,0,0
67315,1017,0,0,793,0,0,190,0,2000,0,0
67316,1017,0,0,793,0,0,190,0,2000,0,0
67317,1017,0,0,793,0,0,190,0,2000,0,0
67318,1017,0,0,793,0,0,190,0,2000,0,0
67319,1017,0,0,793,0,0,190,0,2000,0,0
67320,1017,0,0,793,0,0,190,0,2000,0,0
67321,1017,0,0,793,0,0,190,0,2000,0,0
67322,1017,0,0,793,0,0,190,0,2000,0,0
67323,1017,0,0,793,0,0,190,0,2000,0,0
67324,1017,0,0,793,0,0,190,0,2000,0,0
67325,1017,0,0,793,0,0,190,0,2000,0,0
67326,1017,0,0,793,0,0,190,0,2000,0,0
67327,1017,0,0,793,0,0,190,0,2000,0,0
67328,1017,0,0,793,0,0,190,0,2000,0,0
67329,1017,0,0,793,0,0,190,0,2000,0,0
67330,1017,0,0,793,0,0,190,0,2000,0,0
67331,1017,0,0,793,0,0,190,0,2000,0,0
67332,1017,0,0,793,0,0,190,0,2000,0,0
67333,1017,0,0,793,0,0,190,0,2000,0,0
67334,1017,0,0,793,0,0,190,0,2000,0,0
67335,1017,0,0,793,0,0,190,0,2000,0,0
67336,1017,0,0,793,0,0,190,0,2000,0,0
67337,1017,0,0,793,0,0,190,0,2000,0,0
67338,1017,0,0,793,0,0,190,0,2000,0,0
67339,1017,0,0,793,0,0,190,0,2000,0,0
67340,1017,0,0,793,0,0,190,0,2000,0,0
67341,1017,0,0,793,0,0,190,0,2000,0,0
67342,1017,0,0,793,0,0,190,0,2000,0,0
67343,1017,0,0,793,0,0,190,0,2000,0,0
67344,1017,0,0,793,0,0,190,0,2000,0,0
67345,1017,0,0,793,0,0,190,0,2000,0,0
67346,1017,0,0,793,0,0,190,0,2000,0,0
67347,1017,0,0,793,0,0,190,0,2000,0,0
67348,1017,0,0,793,0,0,190,0,2000,0,0
67349,1017,0,0,793,0,0,190,0,2000,0,0
67350,1017,0,0,793,0,0,190,0,2000,0,0
67351,1017,0,0,793,0,0,190,0,2000,0,0
67352,1017,0,0,793,0,0,190,0,2000,0,0
67353,1017,0,0,793,0,0,190,0,2000,0,0
67354,1017,0,0,793,0,0,190,0,2000,0,0
67355,1017,0,0,793,0,0,190,0,2000,0,0
67356,1017,0,0,793,0,0,190,0,2000,0,0
67357,1017,0,0,793,0,0,190,0,2000,0,0
67358,1017,0,0,793,0,0,190,0,2000,0,0
67359,1017,0,0,793,0,0,190,0,2000,0,0
67360,1017,0,0,793,0,0,190,0,2000,0,0
67361,1017,0,0,793,0,0,190,0,2000,0,0
67362,1017,0,0,793,0,0,190,0,2000,0,0
67363,1017,0,0,793,0,0,190,0,2000,0,0
67364,1017,0,0,793,0,0,190,0,2000,0,0
67365,1017,0,0,793,0,0,190,0,2000,0,0
67366,1017,0,0,793,0,0,190,0,2000,0,0
67367,1017,0,0,793,0,0,190,0,2000,0,0
67368,1017,0,0,793,0,0,190,0,2000,0,0
67369,1017,0,0,793,0,0,190,0,2000,0,0
67370,1017,0,0,793,0,0,190,0,2000,0,0
67371,1017,0,0,793,0,0,190,0,2000,0,0
67372,1017,0,0,793,0,0,190,0,2000,0,0
67373,1017,0,0,793,0,0,190,0,2000,0,0
67374,1017,0,0,793,0,0,190,0,2000,0,0
67375,1017,0,0,793,0,0,190,0,2000,0,0
67376,1017,0,0,793,0,0,190,0,2000,0,0
67377,1017,0,0,793,0,0,190,0,2000,0,0
67378,1017,0,0,793,0,0,190,0,2000,0,0
67379,1017,0,0,793,0,0,190,0,2000,0,0
67380,1017,0,0,793,0,0,190,0,2000,0,0
67381,1017,0,0,793,0,0,190,0,2000,0,0
67382,1017,0,0,793,0,0,190,0,2000,0,0
67383,1017,0,0,793,0,0,190,0,2000,0,0
67384,1017,0,0,793,0,0,190,0,2000,0,0
67385,1017,0,0,793,0,0,190,0,2000,0,0
67386,1017,0,0,793,0,0,190,0,2000,0,0
67387,1017,0,0,793,0,0,190,0,2000,0,0
67388,1017,0,0,793,0,0,190,0,2000,0,0
67389,1017,0,0,793,0,0,190,0,2000,0,0
67390,1017,0,0,793,0,0,190,0,2000,0,0
67391,1017,0,0,793,0,0,190,0,2000,0,0
67392,1017,0,0,793,0,0,190,0,2000,0,0
67393,1017,0,0,793,0,0,190,0,2000,0,0
67394,1017,0,0,793,0,0,190,0,2000,0,0
67395,1017,0,0,793,0,0,190,0,2000,0,0
67396,1017,0,0,793,0,0,190,0,2000,0,0
67397,1017,0,0,793,0,0,190,0,2000,0,0
67398,1017,0,0,793,0,0,190,0,2000,0,0
67399,1017,0,0,793,0,0,190,0,2000,0,0
67400,1017,0,0,793,0,0,190,0,2000,0,0
67401,1017,0,0,793,0,0,190,0,2000,0,0
67402,1017,0,0,793,0,0,190,0,2000,0,0
67403,1017,0,0,793,0,0,190,0,2000,0,0
67404,1017,0,0,793,0,0,190,0,2000,0,0
67405,1017,0,0,793,0,0,190,0,2000,0,0
67406,1017,0,0,793,0,0,190,0,2000,0,0
67407,1017,0,0,793,0,0,190,0,2000,0,0
67408,1017,0,0,793,0,0,190,0,2000,0,0
67409,1017,0,0,793,0,0,190,0,2000,0,0
67410,1017,0,0,793,0,0,190,0,2000,0,0
67411,1017,0,0,793,0,0,190,0,2000,0,0
67412,1017,0,0,793,0,0,190,0,2000,0,0
67413,1017,0,0,793,0,0,190,0,2000,0,0
67414,1017,0,0,793,0,0,190,0,2000,0,0
67415,1017,0,0,793,0,0,190,0,2000,0,0
67416,1017,0,0,793,0,0,190,0,2000,0,0
67417,1017,0,0,793,0,0,190,0,2000,0,0
67418,1017,0,0,793,0,0,190,0,2000,0,0
67419,1017,0,0,793,0,0,190,0,2000,0,0
67420,1017,0,0,793,0,0,190,0,2000,0,0
67421,1017,0,0,793,0,0,190,0,2000,0,0
67422,1017,0,0,793,0,0,190,0,2000,0,0
67423,1017,0,0,793,0,0,190,0,2000,0,0
67424,1017,0,0,793,0,0,190,0,2000,0,0
67425,1017,0,0,793,0,0,190,0,2000,0,0
67426,1017,0,0,793,0,0,190,0,2000,0,0
67427,1017,0,0,793,0,0,190,0,2000,0,0
67428,1017,0,0,793,0,0,190,0,2000,0,0
67429,1017,0,0,793,0,0,190,0,2000,0,0
67430,1017,0,0,793,0,0,190,0,2000,0,0
67431,1017,0,0,793,0,0,190,0,2000,0,0
67432,1017,0,0,793,0,0,190,0,2000,0,0
67433,1017,0,0,793,0,0,190,0,2000,0,0
67434,1017,0,0,793,0,0,190,0,2000,0,0
67435,1017,0,0,793,0,0,190,0,2000,0,0
67436,1017,0,0,793,0,0,190,0,2000,0,0
67437,1017,0,0,793,0,0,190,0,2000,0,0
67438,1017,0,0,793,0,0,190,0,2000,0,0
67439,1017,0,0,793,0,0,190,0,2000,0,0
67440,1017,0,0,793,0,0,190,0,2000,0,0
67441,1017,0,0,793,0,0,190,0,2000,0,0
67442,1017,0,0,793,0,0,190,0,2000,0,0
67443,1017,0,0,793,0,0,190,0,2000,0,0
67444,1017,0,0,793,0,0,190,0,2000,0,0
67445,1017,0,0,793,0,0,190,0,2000,0,0
67446,1017,0,0,793,0,0,190,0,2000,0,0
67447,1017,0,0,793,0,0,190,0,2000,0,0
67448,1017,0,0,793,0,0,190,0,2000,0,0
67449,1017,0,0,793,0,0,190,0,2000,0,0
67450,1017,0,0,793,0,0,190,0,2000,0,0
67451,1017,0,0,793,0,0,190,0,2000,0,0
67452,1017,0,0,793,0,0,190,0,2000,0,0
67453,1017,0,0,793,0,0,190,0,2000,0,0
67454,1017,0,0,793,0,0,190,0,2000,0,0
67455,1017,0,0,793,0,0,190,0,2000,0,0
67456,1017,0,0,793,0,0,190,0,2000,0,0
67457,1017,0,0,793,0,0,190,0,2000,0,0
67458,1017,0,0,793,0,0,190,0,2000,0,0
67459,1017,0,0,793,0,0,190,0,2000,0,0
67460,1017,0,0,793,0,0,190,0,2000,0,0
67461,1017,0,0,793,0,0,190,0,2000,0,0
67462,1017,0,0,793,0,0,190,0,2000,0,0
67463,1017,0,0,793,0,0,190,0,2000,0,0
67464,1017,0,0,793,0,0,190,0,2000,0,0
67465,1017,0,0,793,0,0,190,0,2000,0,0
67466,1017,0,0,793,0,0,190,0,2000,0,0
67467,1017,0,0,793,0,0,190,0,2000,0,0
67468,1017,0,0,793,0,0,190,0,2000,0,0
67469,1017,0,0,793,0,0,190,0,2000,0,0
67470,1017,0,0,793,0,0,190,0,2000,0,0
67471,1017,0,0,793,0,0,190,0,2000,0,0
67472,1017,0,0,793,0,0,190,0,2000,0,0
67473,1017,0,0,793,0,0,190,0,2000,0,0
67474,1017,0,0,793,0,0,190,0,2000,0,0
67475,1017,0,0,793,0,0,190,0,2000,0,0
67476,1017,0,0,793,0,0,190,0,2000,0,0
67477,1017,0,0,793,0,0,190,0,2000,0,0
67478,1017,0,0,793,0,0,190,0,2000,0,0
67479,1017,0,0,793,0,0,190,0,2000,0,0
67480,1017,0,0,793,0,0,190,0,2000,0,0
67481,1017,0,0,793,0,0,190,0,2000,0,0
67482,1017,0,0,793,0,0,190,0,2000,0,0
67483,1017,0,0,793,0,0,190,0,2000,0,0
67484,1017,0,0,793,0,0,190,0,2000,0,0
67485,1017,0,0,793,0,0,190,0,2000,0,0
67486,1017,0,0,793,0,0,190,0,2000,0,0
67487,1017,0,0,793,0,0,190,0,2000,0,0
67488,1017,0,0,793,0,0,190,0,2000,0,0
67489,1017,0,0,793,0,0,190,0,2000,0,0
67490,1017,0,0,793,0,0,190,0,2000,0,0
67491,1017,0,0,793,0,0,190,0,2000,0,0
67492,1017,0,0,793,0,0,190,0,2000,0,0
67493,1017,0,0,793,0,0,190,0,2000,0,0
67494,1017,0,0,793,0,0,190,0,2000,0,0
67495,1017,0,0,793,0,0,190,0,2000,0,0
67496,1017,0,0,793,0,0,190,0,2000,0,0
67497,1017,0,0,793,0,0,190,0,2000,0,0
67498,1017,0,0,793,0,0,190,0,2000,0,0
67499,1017,0,0,793,0,0,190,0,2000,0,0
67500,1017,0,0,793,0,0,190,0,2000,0,0
67501,1017,0,0,793,0,0,190,0,2000,0,0
67502,1017,0,0,793,0,0,190,0,2000,0,0
67503,1017,0,0,793,0,0,190,0,2000,0,0
67504,1017,0,0,793,0,0,190,0,2000,0,0
67505,1017,0,0,793,0,0,190,0,2000,0,0
67506,1017,0,0,793,0,0,190,0,2000,0,0
67507,1017,0,0,793,0,0,190,0,2000,0,0
67508,1017,0,0,793,0,0,190,0,2000,0,0
67509,1017,0,0,793,0,0,190,0,2000,0,0
67510,1017,0,0,793,0,0,190,0,2000,0,0
67511,1017,0,0,793,0,0,190,0,2000,0,0
67512,1017,0,0,793,0,0,190,0,2000,0,0
67513,1017,0,0,793,0,0,190,0,2000,0,0
67514,1017,0,0,793,0,0,190,0,2000,0,0
67515,1017,0,0,793,0,0,190,0,2000,0,0
67516,1017,0,0,793,0,0,190,0,2000,0,0
67517,1017,0,0,793,0,0,190,0,2000,0,0
67518,1017,0,0,793,0,0,190,0,2000,0,0
67519,1017,0,0,793,0,0,190,0,2000,0,0
67520,1017,0,0,793,0,0,190,0,2000,0,0
67521,1017,0,0,793,0,0,190,0,2000,0,0
67522,1017,0,0,793,0,0,190,0,2000,0,0
67523,1017,0,0,793,0,0,190,0,2000,0,0
67524,1017,0,0,793,0,0,190,0,2000,0,0
67525,1017,0,0,793,0,0,190,0,2000,0,0
67526,1017,0,0,793,0,0,190,0,2000,0,0
67527,1017,0,0,793,0,0,190,0,2000,0,0
67528,1017,0,0,793,0,0,190,0,2000,0,0
67529,1017,0,0,793,0,0,190,0,2000,0,0
67530,1017,0,0,793,0,0,190,0,2000,0,0
67531,1017,0,0,793,0,0,190,0,2000,0,0
67532,1017,0,0,793,0,0,190,0,2000,0,0
67533,1017,0,0,793,0,0,190,0,2000,0,0
67534,1017,0,0,793,0,0,190,0,2000,0,0
67535,1017,0,0,793,0,0,190,0,2000,0,0
67536,1017,0,0,793,0,0,190,0,2000,0,0
67537,1017,0,0,793,0,0,190,0,2000,0,0
67538,1017,0,0,793,0,0,190,0,2000,0,0
67539,1017,0,0,793,0,0,190,0,2000,0,0
67540,1017,0,0,793,0,0,190,0,2000,0,0
67541,1017,0,0,793,0,0,190,0,2000,0,0
67542,1017,0,0,793,0,0,190,0,2000,0,0
67543,1017,0,0,793,0,0,190,0,2000,0,0
67544,1017,0,0,793,0,0,190,0,2000,0,0
67545,1017,0,0,793,0,0,190,0,2000,0,0
67546,1017,0,0,793,0,0,190,0,2000,0,0
67547,1017,0,0,793,0,0,190,0,2000,0,0
67548,1017,0,0,793,0,0,190,0,2000,0,0
67549,1017,0,0,793,0,0,190,0,2000,0,0
67550,1017,0,0,793,0,0,190,0,2000,0,0
67551,1017,0,0,793,0,0,190,0,2000,0,0
67552,1017,0,0,793,0,0,190,0,2000,0,0
67553,1017,0,0,793,0,0,190,0,2000,0,0
67554,1017,0,0,793,0,0,190,0,2000,0,0
67555,1017,0,0,793,0,0,190,0,2000,0,0
67556,1017,0,0,793,0,0,190,0,2000,0,0
67557,1017,0,0,793,0,0,190,0,2000,0,0
67558,1017,0,0,793,0,0,190,0,2000,0,0
67559,1017,0,0,793,0,0,190,0,2000,0,0
67560,1017,0,0,793,0,0,190,0,2000,0,0
67561,1017,0,0,793,0,0,190,0,2000,0,0
67562,1017,0,0,793,0,0,190,0,2000,0,0
67563,1017,0,0,793,0,0,190,0,2000,0,0
67564,1017,0,0,793,0,0,190,0,2000,0,0
67565,1017,0,0,793,0,0,190,0,2000,0,0
67566,1017,0,0,793,0,0,190,0,2000,0,0
67567,1017,0,0,793,0,0,190,0,2000,0,0
67568,1017,0,0,793,0,0,190,0,2000,0,0
67569,1017,0,0,793,0,0,190,0,2000,0,0
67570,1017,0,0,793,0,0,190,0,2000,0,0
67571,1017,0,0,793,0,0,190,0,2000,0,0
67572,1017,0,0,793,0,0,190,0,2000,0,0
67573,1017,0,0,793,0,0,190,0,2000,0,0
67574,1017,0,0,793,0,0,190,0,2000,0,0
67575,1017,0,0,793,0,0,190,0,2000,0,0
67576,1017,0,0,793,0,0,190,0,2000,0,0
67577,1017,0,0,793,0,0,190,0,2000,0,0
67578,1017,0,0,793,0,0,190,0,2000,0,0
67579,1017,0,0,793,0,0,190,0,2000,0,0
67580,1017,0,0,793,0,0,190,0,2000,0,0
67581,1017,0,0,793,0,0,190,0,2000,0,0
67582,1017,0,0,793,0,0,190,0,2000,0,0
67583,1017,0,0,793,0,0,190,0,2000,0,0
67584,1017,0,0,793,0,0,190,0,2000,0,0
67585,1017,0,0,793,0,0,190,0,2000,0,0
67586,1017,0,0,793,0,0,190,0,2000,0,0
67587,1017,0,0,793,0,0,190,0,2000,0,0
67588,1017,0,0,793,0,0,190,0,2000,0,0
67589,1017,0,0,793,0,0,190,0,2000,0,0
67590,1017,0,0,793,0,0,190,0,2000,0,0
67591,1017,0,0,793,0,0,190,0,2000,0,0
67592,1017,0,0,793,0,0,190,0,2000,0,0
67593,1017,0,0,793,0,0,190,0,2000,0,0
67594,1017,0,0,793,0,0,190,0,2000,0,0
67595,1017,0,0,793,0,0,190,0,2000,0,0
67596,1017,0,0,793,0,0,190,0,2000,0,0
67597,1017,0,0,793,0,0,190,0,2000,0,0
67598,1017,0,0,793,0,0,190,0,2000,0,0
67599,1017,0,0,793,0,0,190,0,2000,0,0
67600,1017,0,0,793,0,0,190,0,2000,0,0
67601,1017,0,0,793,0,0,190,0,2000,0,0
67602,1017,0,0,793,0,0,190,0,2000,0,0
67603,1017,0,0,793,0,0,190,0,2000,0,0
67604,1017,0,0,793,0,0,190,0,2000,0,0
67605,1017,0,0,793,0,0,190,0,2000,0,0
67606,1017,0,0,793,0,0,190,0,2000,0,0
67607,1017,0,0,793,0,0,190,0,2000,0,0
67608,1017,0,0,793,0,0,190,0,2000,0,0
67609,1017,0,0,793,0,0,190,0,2000,0,0
67610,1017,0,0,793,0,0,190,0,2000,0,0
67611,1017,0,0,793,0,0,190,0,2000,0,0
67612,1017,0,0,793,0,0,190,0,2000,0,0
67613,1017,0,0,793,0,0,190,0,2000,0,0
67614,1017,0,0,793,0,0,190,0,2000,0,0
67615,1017,0,0,793,0,0,190,0,2000,0,0
67616,1017,0,0,793,0,0,190,0,2000,0,0
67617,1017,0,0,793,0,0,190,0,2000,0,0
67618,1017,0,0,793,0,0,190,0,2000,0,0
67619,1017,0,0,793,0,0,190,0,2000,0,0
67620,1017,0,0,793,0,0,190,0,2000,0,0
67621,1017,0,0,793,0,0,190,0,2000,0,0
67622,1017,0,0,793,0,0,190,0,2000,0,0
67623,1017,0,0,793,0,0,190,0,2000,0,0
67624,1017,0,0,793,0,0,190,0,2000,0,0
67625,1017,0,0,793,0,0,190,0,2000,0,0
67626,1017,0,0,793,0,0,190,0,2000,0,0
67627,1017,0,0,793,0,0,190,0,2000,0,0
67628,1017,0,0,793,0,0,190,0,2000,0,0
67629,1017,0,0,793,0,0,190,0,2000,0,0
67630,1017,0,0,793,0,0,190,0,2000,0,0
67631,1017,0,0,793,0,0,190,0,2000,0,0
67632,1017,0,0,793,0,0,190,0,2000,0,0
67633,1017,0,0,793,0,0,190,0,2000,0,0
67634,1017,0,0,793,0,0,190,0,2000,0,0
67635,1017,0,0,793,0,0,190,0,2000,0,0
67636,1017,0,0,793,0,0,190,0,2000,0,0
67637,1017,0,0,793,0,0,190,0,2000,0,0
67638,1017,0,0,793,0,0,190,0,2000,0,0
67639,1017,0,0,793,0,0,190,0,2000,0,0
67640,1017,0,0,793,0,0,190,0,2000,0,0
67641,1017,0,0,793,0,0,190,0,2000,0,0
67642,1017,0,0,793,0,0,190,0,2000,0,0
67643,1017,0,0,793,0,0,190,0,2000,0,0
67644,1017,0,0,793,0,0,190,0,2000,0,0
67645,1017,0,0,793,0,0,190,0,2000,0,0
67646,1017,0,0,793,0,0,190,0,2000,0,0
67647,1017,0,0,793,0,0,190,0,2000,0,0
67648,1017,0,0,793,0,0,190,0,2000,0,0
67649,1017,0,0,793,0,0,190,0,2000,0,0
67650,1017,0,0,793,0,0,190,0,2000,0,0
67651,1017,0,0,793,0,0,190,0,2000,0,0
67652,1017,0,0,793,0,0,190,0,2000,0,0
67653,1017,0,0,793,0,0,190,0,2000,0,0
67654,1017,0,0,793,0,0,190,0,2000,0,0
67655,1017,0,0,793,0,0,190,0,2000,0,0
67656,1017,0,0,793,0,0,190,0,2000,0,0
67657,1017,0,0,793,0,0,190,0,2000,0,0
67658,1017,0,0,793,0,0,190,0,2000,0,0
67659,1017,0,0,793,0,0,190,0,2000,0,0
67660,1017,0,0,793,0,0,190,0,2000,0,0
67661,1017,0,0,793,0,0,190,0,2000,0,0
67662,1017,0,0,793,0,0,190,0,2000,0,0
67663,1017,0,0,793,0,0,190,0,2000,0,0
67664,1017,0,0,793,0,0,190,0,2000,0,0
67665,1017,0,0,793,0,0,190,0,2000,0,0
67666,1017,0,0,793,0,0,190,0,2000,0,0
67667,1017,0,0,793,0,0,190,0,2000,0,0
67668,1017,0,0,793,0,0,190,0,2000,0,0
67669,1017,0,0,793,0,0,190,0,2000,0,0
