time,uninfected,infected_Gv,infected_exo_Vp,infected_endo_Vp,infected_Gv_Vp,infected_endo_Vp_Gv,infected_endo_exo_Vp,infected_Gv_endo_exo_Vp,cells,viruses,virophages
77621,1850,0,0,146,0,0,4,0,2000,0,0
77622,1850,0,0,146,0,0,4,0,2000,0,0
77623,1850,0,0,146,0,0,4,0,2000,0,0
77624,1850,0,0,146,0,0,4,0,2000,0,0
77625,1850,0,0,146,0,0,4,0,2000,0,0
77626,1850,0,0,146,0,0,4,0,2000,0,0
77627,1850,0,0,146,0,0,4,0,2000,0,0
77628,1850,0,0,146,0,0,4,0,2000,0,0
77629,1850,0,0,146,0,0,4,0,2000,0,0
77630,1850,0,0,146,0,0,4,0,2000,0,0
77631,1850,0,0,146,0,0,4,0,2000,0,0
77632,1850,0,0,146,0,0,4,0,2000,0,0
77633,1850,0,0,146,0,0,4,0,2000,0,0
77634,1850,0,0,146,0,0,4,0,2000,0,0
77635,1850,0,0,146,0,0,4,0,2000,0,0
77636,1850,0,0,146,0,0,4,0,2000,0,0
77637,1850,0,0,146,0,0,4,0,2000,0,0
77638,1850,0,0,146,0,0,4,0,2000,0,0
77639,1850,0,0,146,0,0,4,0,2000,0,0
77640,1850,0,0,146,0,0,4,0,2000,0,0
77641,1850,0,0,146,0,0,4,0,2000,0,0
77642,1850,0,0,146,0,0,4,0,2000,0,0
77643,1850,0,0,146,0,0,4,0,2000,0,0
77644,1850,0,0,146,0,0,4,0,2000,0,0
77645,1850,0,0,146,0,0,4,0,2000,0,0
77646,1850,0,0,146,0,0,4,0,2000,0,0
77647,1850,0,0,146,0,0,4,0,2000,0,0
77648,1850,0,0,146,0,0,4,0,2000,0,0
77649,1850,0,0,146,0,0,4,0,2000,0,0
77650,1850,0,0,146,0,0,4,0,2000,0,0
77651,1850,0,0,146,0,0,4,0,2000,0,0
77652,1850,0,0,146,0,0,4,0,2000,0,0
77653,1850,0,0,146,0,0,4,0,2000,0,0
77654,1850,0,0,146,0,0,4,0,2000,0,0
77655,1850,0,0,146,0,0,4,0,2000,0,0
77656,1850,0,0,146,0,0,4,0,2000,0,0
77657,1850,0,0,146,0,0,4,0,2000,0,0
77658,1850,0,0,146,0,0,4,0,2000,0,0
77659,1850,0,0,146,0,0,4,0,2000,0,0
77660,1850,0,0,146,0,0,4,0,2000,0,0
77661,1850,0,0,146,0,0,4,0,2000,0,0
77662,1850,0,0,146,0,0,4,0,2000,0,0
77663,1850,0,0,146,0,0,4,0,2000,0,0
77664,1850,0,0,146,0,0,4,0,2000,0,0
77665,1850,0,0,146,0,0,4,0,2000,0,0
77666,1850,0,0,146,0,0,4,0,2000,0,0
77667,1850,0,0,146,0,0,4,0,2000,0,0
77668,1850,0,0,146,0,0,4,0,2000,0,0
77669,1850,0,0,146,0,0,4,0,2000,0,0
77670,1850,0,0,146,0,0,4,0,2000,0,0
77671,1850,0,0,146,0,0,4,0,2000,0,0
77672,1850,0,0,146,0,0,4,0,2000,0,0
77673,1850,0,0,146,0,0,4,0,2000,0,0
77674,1850,0,0,146,0,0,4,0,2000,0,0
77675,1850,0,0,146,0,0,4,0,2000,0,0
77676,1850,0,0,146,0,0,4,0,2000,0,0
77677,1850,0,0,146,0,0,4,0,2000,0,0
77678,1850,0,0,146,0,0,4,0,2000,0,0
77679,1850,0,0,146,0,0,4,0,2000,0,0
77680,1850,0,0,146,0,0,4,0,2000,0,0
77681,1850,0,0,146,0,0,4,0,2000,0,0
77682,1850,0,0,146,0,0,4,0,2000,0,0
77683,1850,0,0,146,0,0,4,0,2000,0,0
77684,1850,0,0,146,0,0,4,0,2000,0,0
77685,1850,0,0,146,0,0,4,0,2000,0,0
77686,1850,0,0,146,0,0,4,0,2000,0,0
77687,1850,0,0,146,0,0,4,0,2000,0,0
77688,1850,0,0,146,0,0,4,0,2000,0,0
77689,1850,0,0,146,0,0,4,0,2000,0,0
77690,1850,0,0,146,0,0,4,0,2000,0,0
77691,1850,0,0,146,0,0,4,0,2000,0,0
77692,1850,0,0,146,0,0,4,0,2000,0,0
77693,1850,0,0,146,0,0,4,0,2000,0,0
77694,1850,0,0,146,0,0,4,0,2000,0,0
77695,1850,0,0,146,0,0,4,0,2000,0,0
77696,1850,0,0,146,0,0,4,0,2000,0,0
77697,1850,0,0,146,0,0,4,0,2000,0,0
77698,1850,0,0,146,0,0,4,0,2000,0,0
77699,1850,0,0,146,0,0,4,0,2000,0,0
77700,1850,0,0,146,0,0,4,0,2000,0,0
77701,1850,0,0,146,0,0,4,0,2000,0,0
77702,1850,0,0,146,0,0,4,0,2000,0,0
77703,1850,0,0,146,0,0,4,0,2000,0,0
77704,1850,0,0,146,0,0,4,0,2000,0,0
77705,1850,0,0,146,0,0,4,0,2000,0,0
77706,1850,0,0,146,0,0,4,0,2000,0,0
77707,1850,0,0,146,0,0,4,0,2000,0,0
77708,1850,0,0,146,0,0,4,0,2000,0,0
77709,1850,0,0,146,0,0,4,0,2000,0,0
77710,1850,0,0,146,0,0,4,0,2000,0,0
77711,1850,0,0,146,0,0,4,0,2000,0,0
77712,1850,0,0,146,0,0,4,0,2000,0,0
77713,1850,0,0,146,0,0,4,0,2000,0,0
77714,1850,0,0,146,0,0,4,0,2000,0,0
77715,1850,0,0,146,0,0,4,0,2000,0,0
77716,1850,0,0,146,0,0,4,0,2000,0,0
77717,1850,0,0,146,0,0,4,0,2000,0,0
77718,1850,0,0,146,0,0,4,0,2000,0,0
77719,1850,0,0,146,0,0,4,0,2000,0,0
77720,1850,0,0,146,0,0,4,0,2000,0,0
77721,1850,0,0,146,0,0,4,0,2000,0,0
77722,1850,0,0,146,0,0,4,0,2000,0,0
77723,1850,0,0,146,0,0,4,0,2000,0,0
77724,1850,0,0,146,0,0,4,0,2000,0,0
77725,1850,0,0,146,0,0,4,0,2000,0,0
77726,1850,0,0,146,0,0,4,0,2000,0,0
77727,1850,0,0,146,0,0,4,0,2000,0,0
77728,1850,0,0,146,0,0,4,0,2000,0,0
77729,1850,0,0,146,0,0,4,0,2000,0,0
77730,1850,0,0,146,0,0,4,0,2000,0,0
77731,1850,0,0,146,0,0,4,0,2000,0,0
77732,1850,0,0,146,0,0,4,0,2000,0,0
77733,1850,0,0,146,0,0,4,0,2000,0,0
77734,1850,0,0,146,0,0,4,0,2000,0,0
77735,1850,0,0,146,0,0,4,0,2000,0,0
77736,1850,0,0,146,0,0,4,0,2000,0,0
77737,1850,0,0,146,0,0,4,0,2000,0,0
77738,1850,0,0,146,0,0,4,0,2000,0,0
77739,1850,0,0,146,0,0,4,0,2000,0,0
77740,1850,0,0,146,0,0,4,0,2000,0,0
77741,1850,0,0,146,0,0,4,0,2000,0,0
77742,1850,0,0,146,0,0,4,0,2000,0,0
77743,1850,0,0,146,0,0,4,0,2000,0,0
77744,1850,0,0,146,0,0,4,0,2000,0,0
77745,1850,0,0,146,0,0,4,0,2000,0,0
77746,1850,0,0,146,0,0,4,0,2000,0,0
77747,1850,0,0,146,0,0,4,0,2000,0,0
77748,1850,0,0,146,0,0,4,0,2000,0,0
77749,1850,0,0,146,0,0,4,0,2000,0,0
77750,1850,0,0,146,0,0,4,0,2000,0,0
77751,1850,0,0,146,0,0,4,0,2000,0,0
77752,1850,0,0,146,0,0,4,0,2000,0,0
77753,1850,0,0,146,0,0,4,0,2000,0,0
77754,1850,0,0,146,0,0,4,0,2000,0,0
77755,1850,0,0,146,0,0,4,0,2000,0,0
77756,1850,0,0,146,0,0,4,0,2000,0,0
77757,1850,0,0,146,0,0,4,0,2000,0,0
77758,1850,0,0,146,0,0,4,0,2000,0,0
77759,1850,0,0,146,0,0,4,0,2000,0,0
77760,1850,0,0,146,0,0,4,0,2000,0,0
77761,1850,0,0,146,0,0,4,0,2000,0,0
77762,1850,0,0,146,0,0,4,0,2000,0,0
77763,1850,0,0,146,0,0,4,0,2000,0,0
77764,1850,0,0,146,0,0,4,0,2000,0,0
77765,1850,0,0,146,0,0,4,0,2000,0,0
77766,1850,0,0,146,0,0,4,0,2000,0,0
77767,1850,0,0,146,0,0,4,0,2000,0,0
77768,1850,0,0,146,0,0,4,0,2000,0,0
77769,1850,0,0,146,0,0,4,0,2000,0,0
77770,1850,0,0,146,0,0,4,0,2000,0,0
77771,1850,0,0,146,0,0,4,0,2000,0,0
77772,1850,0,0,146,0,0,4,0,2000,0,0
77773,1850,0,0,146,0,0,4,0,2000,0,0
77774,1850,0,0,146,0,0,4,0,2000,0,0
77775,1850,0,0,146,0,0,4,0,2000,0,0
77776,1850,0,0,146,0,0,4,0,2000,0,0
77777,1850,0,0,146,0,0,4,0,2000,0,0
77778,1850,0,0,146,0,0,4,0,2000,0,0
77779,1850,0,0,146,0,0,4,0,2000,0,0
77780,1850,0,0,146,0,0,4,0,2000,0,0
77781,1850,0,0,146,0,0,4,0,2000,0,0
77782,1850,0,0,146,0,0,4,0,2000,0,0
77783,1850,0,0,146,0,0,4,0,2000,0,0
77784,1850,0,0,146,0,0,4,0,2000,0,0
77785,1850,0,0,146,0,0,4,0,2000,0,0
77786,1850,0,0,146,0,0,4,0,2000,0,0
77787,1850,0,0,146,0,0,4,0,2000,0,0
77788,1850,0,0,146,0,0,4,0,2000,0,0
77789,1850,0,0,146,0,0,4,0,2000,0,0
77790,1850,0,0,146,0,0,4,0,2000,0,0
77791,1850,0,0,146,0,0,4,0,2000,0,0
77792,1850,0,0,146,0,0,4,0,2000,0,0
77793,1850,0,0,146,0,0,4,0,2000,0,0
77794,1850,0,0,146,0,0,4,0,2000,0,0
77795,1850,0,0,146,0,0,4,0,2000,0,0
77796,1850,0,0,146,0,0,4,0,2000,0,0
77797,1850,0,0,146,0,0,4,0,2000,0,0
77798,1850,0,0,146,0,0,4,0,2000,0,0
77799,1850,0,0,146,0,0,4,0,2000,0,0
77800,1850,0,0,146,0,0,4,0,2000,0,0
77801,1850,0,0,146,0,0,4,0,2000,0,0
77802,1850,0,0,146,0,0,4,0,2000,0,0
77803,1850,0,0,146,0,0,4,0,2000,0,0
77804,1850,0,0,146,0,0,4,0,2000,0,0
77805,1850,0,0,146,0,0,4,0,2000,0,0
77806,1850,0,0,146,0,0,4,0,2000,0,0
77807,1850,0,0,146,0,0,4,0,2000,0,0
77808,1850,0,0,146,0,0,4,0,2000,0,0
77809,1850,0,0,146,0,0,4,0,2000,0,0
77810,1850,0,0,146,0,0,4,0,2000,0,0
77811,1850,0,0,146,0,0,4,0,2000,0,0
77812,1850,0,0,146,0,0,4,0,2000,0,0
77813,1850,0,0,146,0,0,4,0,2000,0,0
77814,1850,0,0,146,0,0,4,0,2000,0,0
77815,1850,0,0,146,0,0,4,0,2000,0,0
77816,1850,0,0,146,0,0,4,0,2000,0,0
77817,1850,0,0,146,0,0,4,0,2000,0,0
77818,1850,0,0,146,0,0,4,0,2000,0,0
77819,1850,0,0,146,0,0,4,0,2000,0,0
77820,1850,0,0,146,0,0,4,0,2000,0,0
77821,1850,0,0,146,0,0,4,0,2000,0,0
77822,1850,0,0,146,0,0,4,0,2000,0,0
77823,1850,0,0,146,0,0,4,0,2000,0,0
77824,1850,0,0,146,0,0,4,0,2000,0,0
77825,1850,0,0,146,0,0,4,0,2000,0,0
77826,1850,0,0,146,0,0,4,0,2000,0,0
77827,1850,0,0,146,0,0,4,0,2000,0,0
77828,1850,0,0,146,0,0,4,0,2000,0,0
77829,1850,0,0,146,0,0,4,0,2000,0,0
77830,1850,0,0,146,0,0,4,0,2000,0,0
77831,1850,0,0,146,0,0,4,0,2000,0,0
77832,1850,0,0,146,0,0,4,0,2000,0,0
77833,1850,0,0,146,0,0,4,0,2000,0,0
77834,1850,0,0,146,0,0,4,0,2000,0,0
77835,1850,0,0,146,0,0,4,0,2000,0,0
77836,1850,0,0,146,0,0,4,0,2000,0,0
77837,1850,0,0,146,0,0,4,0,2000,0,0
77838,1850,0,0,146,0,0,4,0,2000,0,0
77839,1850,0,0,146,0,0,4,0,2000,0,0
77840,1850,0,0,146,0,0,4,0,2000,0,0
77841,1850,0,0,146,0,0,4,0,2000,0,0
77842,1850,0,0,146,0,0,4,0,2000,0,0
77843,1850,0,0,146,0,0,4,0,2000,0,0
77844,1850,0,0,146,0,0,4,0,2000,0,0
77845,1850,0,0,146,0,0,4,0,2000,0,0
77846,1850,0,0,146,0,0,4,0,2000,0,0
77847,1850,0,0,146,0,0,4,0,2000,0,0
77848,1850,0,0,146,0,0,4,0,2000,0,0
77849,1850,0,0,146,0,0,4,0,2000,0,0
77850,1850,0,0,146,0,0,4,0,2000,0,0
77851,1850,0,0,146,0,0,4,0,2000,0,0
77852,1850,0,0,146,0,0,4,0,2000,0,0
77853,1850,0,0,146,0,0,4,0,2000,0,0
77854,1850,0,0,146,0,0,4,0,2000,0,0
77855,1850,0,0,146,0,0,4,0,2000,0,0
77856,1850,0,0,146,0,0,4,0,2000,0,0
77857,1850,0,0,146,0,0,4,0,2000,0,0
77858,1850,0,0,146,0,0,4,0,2000,0,0
77859,1850,0,0,146,0,0,4,0,2000,0,0
77860,1850,0,0,146,0,0,4,0,2000,0,0
77861,1850,0,0,146,0,0,4,0,2000,0,0
77862,1850,0,0,146,0,0,4,0,2000,0,0
77863,1850,0,0,146,0,0,4,0,2000,0,0
77864,1850,0,0,146,0,0,4,0,2000,0,0
77865,1850,0,0,146,0,0,4,0,2000,0,0
77866,1850,0,0,146,0,0,4,0,2000,0,0
77867,1850,0,0,146,0,0,4,0,2000,0,0
77868,1850,0,0,146,0,0,4,0,2000,0,0
77869,1850,0,0,146,0,0,4,0,2000,0,0
77870,1850,0,0,146,0,0,4,0,2000,0,0
77871,1850,0,0,146,0,0,4,0,2000,0,0
77872,1850,0,0,146,0,0,4,0,2000,0,0
77873,1850,0,0,146,0,0,4,0,2000,0,0
77874,1850,0,0,146,0,0,4,0,2000,0,0
77875,1850,0,0,146,0,0,4,0,2000,0,0
77876,1850,0,0,146,0,0,4,0,2000,0,0
77877,1850,0,0,146,0,0,4,0,2000,0,0
77878,1850,0,0,146,0,0,4,0,2000,0,0
77879,1850,0,0,146,0,0,4,0,2000,0,0
77880,1850,0,0,146,0,0,4,0,2000,0,0
77881,1850,0,0,146,0,0,4,0,2000,0,0
77882,1850,0,0,146,0,0,4,0,2000,0,0
77883,1850,0,0,146,0,0,4,0,2000,0,0
77884,1850,0,0,146,0,0,4,0,2000,0,0
77885,1850,0,0,146,0,0,4,0,2000,0,0
77886,1850,0,0,146,0,0,4,0,2000,0,0
77887,1850,0,0,146,0,0,4,0,2000,0,0
77888,1850,0,0,146,0,0,4,0,2000,0,0
77889,1850,0,0,146,0,0,4,0,2000,0,0
77890,1850,0,0,146,0,0,4,0,2000,0,0
77891,1850,0,0,146,0,0,4,0,2000,0,0
77892,1850,0,0,146,0,0,4,0,2000,0,0
77893,1850,0,0,146,0,0,4,0,2000,0,0
77894,1850,0,0,146,0,0,4,0,2000,0,0
77895,1850,0,0,146,0,0,4,0,2000,0,0
77896,1850,0,0,146,0,0,4,0,2000,0,0
77897,1850,0,0,146,0,0,4,0,2000,0,0
77898,1850,0,0,146,0,0,4,0,2000,0,0
77899,1850,0,0,146,0,0,4,0,2000,0,0
77900,1850,0,0,146,0,0,4,0,2000,0,0
77901,1850,0,0,146,0,0,4,0,2000,0,0
77902,1850,0,0,146,0,0,4,0,2000,0,0
77903,1850,0,0,146,0,0,4,0,2000,0,0
77904,1850,0,0,146,0,0,4,0,2000,0,0
77905,1850,0,0,146,0,0,4,0,2000,0,0
77906,1850,0,0,146,0,0,4,0,2000,0,0
77907,1850,0,0,146,0,0,4,0,2000,0,0
77908,1850,0,0,146,0,0,4,0,2000,0,0
77909,1850,0,0,146,0,0,4,0,2000,0,0
77910,1850,0,0,146,0,0,4,0,2000,0,0
77911,1850,0,0,146,0,0,4,0,2000,0,0
77912,1850,0,0,146,0,0,4,0,2000,0,0
77913,1850,0,0,146,0,0,4,0,2000,0,0
77914,1850,0,0,146,0,0,4,0,2000,0,0
77915,1850,0,0,146,0,0,4,0,2000,0,0
77916,1850,0,0,146,0,0,4,0,2000,0,0
77917,1850,0,0,146,0,0,4,0,2000,0,0
77918,1850,0,0,146,0,0,4,0,2000,0,0
77919,1850,0,0,146,0,0,4,0,2000,0,0
77920,1850,0,0,146,0,0,4,0,2000,0,0
77921,1850,0,0,146,0,0,4,0,2000,0,0
77922,1850,0,0,146,0,0,4,0,2000,0,0
77923,1850,0,0,146,0,0,4,0,2000,0,0
77924,1850,0,0,146,0,0,4,0,2000,0,0
77925,1850,0,0,146,0,0,4,0,2000,0,0
77926,1850,0,0,146,0,0,4,0,2000,0,0
77927,1850,0,0,146,0,0,4,0,2000,0,0
77928,1850,0,0,146,0,0,4,0,2000,0,0
77929,1850,0,0,146,0,0,4,0,2000,0,0
77930,1850,0,0,146,0,0,4,0,2000,0,0
77931,1850,0,0,146,0,0,4,0,2000,0,0
77932,1850,0,0,146,0,0,4,0,2000,0,0
77933,1850,0,0,146,0,0,4,0,2000,0,0
77934,1850,0,0,146,0,0,4,0,2000,0,0
77935,1850,0,0,146,0,0,4,0,2000,0,0
77936,1850,0,0,146,0,0,4,0,2000,0,0
77937,1850,0,0,146,0,0,4,0,2000,0,0
77938,1850,0,0,146,0,0,4,0,2000,0,0
77939,1850,0,0,146,0,0,4,0,2000,0,0
77940,1850,0,0,146,0,0,4,0,2000,0,0
77941,1850,0,0,146,0,0,4,0,2000,0,0
77942,1850,0,0,146,0,0,4,0,2000,0,0
77943,1850,0,0,146,0,0,4,0,2000,0,0
77944,1850,0,0,146,0,0,4,0,2000,0,0
77945,1850,0,0,146,0,0,4,0,2000,0,0
77946,1850,0,0,146,0,0,4,0,2000,0,0
77947,1850,0,0,146,0,0,4,0,2000,0,0
77948,1850,0,0,146,0,0,4,0,2000,0,0
77949,1850,0,0,146,0,0,4,0,2000,0,0
77950,1850,0,0,146,0,0,4,0,2000,0,0
77951,1850,0,0,146,0,0,4,0,2000,0,0
77952,1850,0,0,146,0,0,4,0,2000,0,0
77953,1850,0,0,146,0,0,4,0,2000,0,0
77954,1850,0,0,146,0,0,4,0,2000,0,0
77955,1850,0,0,146,0,0,4,0,2000,0,0
77956,1850,0,0,146,0,0,4,0,2000,0,0
77957,1850,0,0,146,0,0,4,0,2000,0,0
77958,1850,0,0,146,0,0,4,0,2000,0,0
77959,1850,0,0,146,0,0,4,0,2000,0,0
77960,1850,0,0,146,0,0,4,0,2000,0,0
77961,1850,0,0,146,0,0,4,0,2000,0,0
77962,1850,0,0,146,0,0,4,0,2000,0,0
77963,1850,0,0,146,0,0,4,0,2000,0,0
77964,1850,0,0,146,0,0,4,0,2000,0,0
77965,1850,0,0,146,0,0,4,0,2000,0,0
77966,1850,0,0,146,0,0,4,0,2000,0,0
77967,1850,0,0,146,0,0,4,0,2000,0,0
77968,1850,0,0,146,0,0,4,0,2000,0,0
77969,1850,0,0,146,0,0,4,0,2000,0,0
77970,1850,0,0,146,0,0,4,0,2000,0,0
77971,1850,0,0,146,0,0,4,0,2000,0,0
77972,1850,0,0,146,0,0,4,0,2000,0,0
77973,1850,0,0,146,0,0,4,0,2000,0,0
77974,1850,0,0,146,0,0,4,0,2000,0,0
77975,1850,0,0,146,0,0,4,0,2000,0,0
77976,1850,0,0,146,0,0,4,0,2000,0,0
77977,1850,0,0,146,0,0,4,0,2000,0,0
77978,1850,0,0,146,0,0,4,0,2000,0,0
77979,1850,0,0,146,0,0,4,0,2000,0,0
77980,1850,0,0,146,0,0,4,0,2000,0,0
77981,1850,0,0,146,0,0,4,0,2000,0,0
77982,1850,0,0,146,0,0,4,0,2000,0,0
77983,1850,0,0,146,0,0,4,0,2000,0,0
77984,1850,0,0,146,0,0,4,0,2000,0,0
77985,1850,0,0,146,0,0,4,0,2000,0,0
77986,1850,0,0,146,0,0,4,0,2000,0,0
77987,1850,0,0,146,0,0,4,0,2000,0,0
77988,1850,0,0,146,0,0,4,0,2000,0,0
77989,1850,0,0,146,0,0,4,0,2000,0,0
77990,1850,0,0,146,0,0,4,0,2000,0,0
77991,1850,0,0,146,0,0,4,0,2000,0,0
77992,1850,0,0,146,0,0,4,0,2000,0,0
77993,1850,0,0,146,0,0,4,0,2000,0,0
77994,1850,0,0,146,0,0,4,0,2000,0,0
77995,1850,0,0,146,0,0,4,0,2000,0,0
77996,1850,0,0,146,0,0,4,0,2000,0,0
77997,1850,0,0,146,0,0,4,0,2000,0,0
77998,1850,0,0,146,0,0,4,0,2000,0,0
77999,1850,0,0,146,0,0,4,0,2000,0,0
78000,1850,0,0,146,0,0,4,0,2000,0,0
78001,1850,0,0,146,0,0,4,0,2000,0,0
78002,1850,0,0,146,0,0,4,0,2000,0,0
78003,1850,0,0,146,0,0,4,0,2000,0,0
78004,1850,0,0,146,0,0,4,0,2000,0,0
78005,1850,0,0,146,0,0,4,0,2000,0,0
78006,1850,0,0,146,0,0,4,0,2000,0,0
78007,1850,0,0,146,0,0,4,0,2000,0,0
78008,1850,0,0,146,0,0,4,0,2000,0,0
78009,1850,0,0,146,0,0,4,0,2000,0,0
78010,1850,0,0,146,0,0,4,0,2000,0,0
78011,1850,0,0,146,0,0,4,0,2000,0,0
78012,1850,0,0,146,0,0,4,0,2000,0,0
78013,1850,0,0,146,0,0,4,0,2000,0,0
78014,1850,0,0,146,0,0,4,0,2000,0,0
78015,1850,0,0,146,0,0,4,0,2000,0,0
78016,1850,0,0,146,0,0,4,0,2000,0,0
78017,1850,0,0,146,0,0,4,0,2000,0,0
78018,1850,0,0,146,0,0,4,0,2000,0,0
78019,1850,0,0,146,0,0,4,0,2000,0,0
78020,1850,0,0,146,0,0,4,0,2000,0,0
78021,1850,0,0,146,0,0,4,0,2000,0,0
78022,1850,0,0,146,0,0,4,0,2000,0,0
78023,1850,0,0,146,0,0,4,0,2000,0,0
78024,1850,0,0,146,0,0,4,0,2000,0,0
78025,1850,0,0,146,0,0,4,0,2000,0,0
78026,1850,0,0,146,0,0,4,0,2000,0,0
78027,1850,0,0,146,0,0,4,0,2000,0,0
78028,1850,0,0,146,0,0,4,0,2000,0,0
78029,1850,0,0,146,0,0,4,0,2000,0,0
78030,1850,0,0,146,0,0,4,0,2000,0,0
78031,1850,0,0,146,0,0,4,0,2000,0,0
78032,1850,0,0,146,0,0,4,0,2000,0,0
78033,1850,0,0,146,0,0,4,0,2000,0,0
78034,1850,0,0,146,0,0,4,0,2000,0,0
78035,1850,0,0,146,0,0,4,0,2000,0,0
78036,1850,0,0,146,0,0,4,0,2000,0,0
78037,1850,0,0,146,0,0,4,0,2000,0,0
78038,1850,0,0,146,0,0,4,0,2000,0,0
78039,1850,0,0,146,0,0,4,0,2000,0,0
78040,1850,0,0,146,0,0,4,0,2000,0,0
78041,1850,0,0,146,0,0,4,0,2000,0,0
78042,1850,0,0,146,0,0,4,0,2000,0,0
78043,1850,0,0,146,0,0,4,0,2000,0,0
78044,1850,0,0,146,0,0,4,0,2000,0,0
78045,1850,0,0,146,0,0,4,0,2000,0,0
78046,1850,0,0,146,0,0,4,0,2000,0,0
78047,1850,0,0,146,0,0,4,0,2000,0,0
78048,1850,0,0,146,0,0,4,0,2000,0,0
78049,1850,0,0,146,0,0,4,0,2000,0,0
78050,1850,0,0,146,0,0,4,0,2000,0,0
78051,1850,0,0,146,0,0,4,0,2000,0,0
78052,1850,0,0,146,0,0,4,0,2000,0,0
78053,1850,0,0,146,0,0,4,0,2000,0,0
78054,1850,0,0,146,0,0,4,0,2000,0,0
78055,1850,0,0,146,0,0,4,0,2000,0,0
78056,1850,0,0,146,0,0,4,0,2000,0,0
78057,1850,0,0,146,0,0,4,0,2000,0,0
78058,1850,0,0,146,0,0,4,0,2000,0,0
78059,1850,0,0,146,0,0,4,0,2000,0,0
78060,1850,0,0,146,0,0,4,0,2000,0,0
78061,1850,0,0,146,0,0,4,0,2000,0,0
78062,1850,0,0,146,0,0,4,0,2000,0,0
78063,1850,0,0,146,0,0,4,0,2000,0,0
78064,1850,0,0,146,0,0,4,0,2000,0,0
78065,1850,0,0,146,0,0,4,0,2000,0,0
78066,1850,0,0,146,0,0,4,0,2000,0,0
78067,1850,0,0,146,0,0,4,0,2000,0,0
78068,1850,0,0,146,0,0,4,0,2000,0,0
78069,1850,0,0,146,0,0,4,0,2000,0,0
78070,1850,0,0,146,0,0,4,0,2000,0,0
78071,1850,0,0,146,0,0,4,0,2000,0,0
78072,1850,0,0,146,0,0,4,0,2000,0,0
78073,1850,0,0,146,0,0,4,0,2000,0,0
78074,1850,0,0,146,0,0,4,0,2000,0,0
78075,1850,0,0,146,0,0,4,0,2000,0,0
78076,1850,0,0,146,0,0,4,0,2000,0,0
78077,1850,0,0,146,0,0,4,0,2000,0,0
78078,1850,0,0,146,0,0,4,0,2000,0,0
78079,1850,0,0,146,0,0,4,0,2000,0,0
78080,1850,0,0,146,0,0,4,0,2000,0,0
78081,1850,0,0,146,0,0,4,0,2000,0,0
78082,1850,0,0,146,0,0,4,0,2000,0,0
78083,1850,0,0,146,0,0,4,0,2000,0,0
78084,1850,0,0,146,0,0,4,0,2000,0,0
78085,1850,0,0,146,0,0,4,0,2000,0,0
78086,1850,0,0,146,0,0,4,0,2000,0,0
78087,1850,0,0,146,0,0,4,0,2000,0,0
78088,1850,0,0,146,0,0,4,0,2000,0,0
78089,1850,0,0,146,0,0,4,0,2000,0,0
78090,1850,0,0,146,0,0,4,0,2000,0,0
78091,1850,0,0,146,0,0,4,0,2000,0,0
78092,1850,0,0,146,0,0,4,0,2000,0,0
78093,1850,0,0,146,0,0,4,0,2000,0,0
78094,1850,0,0,146,0,0,4,0,2000,0,0
78095,1850,0,0,146,0,0,4,0,2000,0,0
78096,1850,0,0,146,0,0,4,0,2000,0,0
78097,1850,0,0,146,0,0,4,0,2000,0,0
78098,1850,0,0,146,0,0,4,0,2000,0,0
78099,1850,0,0,146,0,0,4,0,2000,0,0
78100,1850,0,0,146,0,0,4,0,2000,0,0
78101,1850,0,0,146,0,0,4,0,2000,0,0
78102,1850,0,0,146,0,0,4,0,2000,0,0
78103,1850,0,0,146,0,0,4,0,2000,0,0
78104,1850,0,0,146,0,0,4,0,2000,0,0
78105,1850,0,0,146,0,0,4,0,2000,0,0
78106,1850,0,0,146,0,0,4,0,2000,0,0
78107,1850,0,0,146,0,0,4,0,2000,0,0
78108,1850,0,0,146,0,0,4,0,2000,0,0
78109,1850,0,0,146,0,0,4,0,2000,0,0
78110,1850,0,0,146,0,0,4,0,2000,0,0
78111,1850,0,0,146,0,0,4,0,2000,0,0
78112,1850,0,0,146,0,0,4,0,2000,0,0
78113,1850,0,0,146,0,0,4,0,2000,0,0
78114,1850,0,0,146,0,0,4,0,2000,0,0
78115,1850,0,0,146,0,0,4,0,2000,0,0
78116,1850,0,0,146,0,0,4,0,2000,0,0
78117,1850,0,0,146,0,0,4,0,2000,0,0
78118,1850,0,0,146,0,0,4,0,2000,0,0
78119,1850,0,0,146,0,0,4,0,2000,0,0
78120,1850,0,0,146,0,0,4,0,2000,0,0
78121,1850,0,0,146,0,0,4,0,2000,0,0
78122,1850,0,0,146,0,0,4,0,2000,0,0
78123,1850,0,0,146,0,0,4,0,2000,0,0
78124,1850,0,0,146,0,0,4,0,2000,0,0
78125,1850,0,0,146,0,0,4,0,2000,0,0
78126,1850,0,0,146,0,0,4,0,2000,0,0
78127,1850,0,0,146,0,0,4,0,2000,0,0
78128,1850,0,0,146,0,0,4,0,2000,0,0
78129,1850,0,0,146,0,0,4,0,2000,0,0
78130,1850,0,0,146,0,0,4,0,2000,0,0
78131,1850,0,0,146,0,0,4,0,2000,0,0
78132,1850,0,0,146,0,0,4,0,2000,0,0
78133,1850,0,0,146,0,0,4,0,2000,0,0
78134,1850,0,0,146,0,0,4,0,2000,0,0
