time,uninfected,infected_Gv,infected_exo_Vp,infected_endo_Vp,infected_Gv_Vp,infected_endo_Vp_Gv,infected_endo_exo_Vp,infected_Gv_endo_exo_Vp,cells,viruses,virophages
80287,1717,0,0,188,0,0,95,0,2000,0,0
80288,1717,0,0,188,0,0,95,0,2000,0,0
80289,1717,0,0,188,0,0,95,0,2000,0,0
80290,1717,0,0,188,0,0,95,0,2000,0,0
80291,1717,0,0,188,0,0,95,0,2000,0,0
80292,1717,0,0,188,0,0,95,0,2000,0,0
80293,1717,0,0,188,0,0,95,0,2000,0,0
80294,1717,0,0,188,0,0,95,0,2000,0,0
80295,1717,0,0,188,0,0,95,0,2000,0,0
80296,1717,0,0,188,0,0,95,0,2000,0,0
80297,1717,0,0,188,0,0,95,0,2000,0,0
80298,1717,0,0,188,0,0,95,0,2000,0,0
80299,1717,0,0,188,0,0,95,0,2000,0,0
80300,1717,0,0,188,0,0,95,0,2000,0,0
80301,1717,0,0,188,0,0,95,0,2000,0,0
80302,1717,0,0,188,0,0,95,0,2000,0,0
80303,1717,0,0,188,0,0,95,0,2000,0,0
80304,1717,0,0,188,0,0,95,0,2000,0,0
80305,1717,0,0,188,0,0,95,0,2000,0,0
80306,1717,0,0,188,0,0,95,0,2000,0,0
80307,1717,0,0,188,0,0,95,0,2000,0,0
80308,1717,0,0,188,0,0,95,0,2000,0,0
80309,1717,0,0,188,0,0,95,0,2000,0,0
80310,1717,0,0,188,0,0,95,0,2000,0,0
80311,1717,0,0,188,0,0,95,0,2000,0,0
80312,1717,0,0,188,0,0,95,0,2000,0,0
80313,1717,0,0,188,0,0,95,0,2000,0,0
80314,1717,0,0,188,0,0,95,0,2000,0,0
80315,1717,0,0,188,0,0,95,0,2000,0,0
80316,1717,0,0,188,0,0,95,0,2000,0,0
80317,1717,0,0,188,0,0,95,0,2000,0,0
80318,1717,0,0,188,0,0,95,0,2000,0,0
80319,1717,0,0,188,0,0,95,0,2000,0,0
80320,1717,0,0,188,0,0,95,0,2000,0,0
80321,1717,0,0,188,0,0,95,0,2000,0,0
80322,1717,0,0,188,0,0,95,0,2000,0,0
80323,1717,0,0,188,0,0,95,0,2000,0,0
80324,1717,0,0,188,0,0,95,0,2000,0,0
80325,1717,0,0,188,0,0,95,0,2000,0,0
80326,1717,0,0,188,0,0,95,0,2000,0,0
80327,1717,0,0,188,0,0,95,0,2000,0,0
80328,1717,0,0,188,0,0,95,0,2000,0,0
80329,1717,0,0,188,0,0,95,0,2000,0,0
80330,1717,0,0,188,0,0,95,0,2000,0,0
80331,1717,0,0,188,0,0,95,0,2000,0,0
80332,1717,0,0,188,0,0,95,0,2000,0,0
80333,1717,0,0,188,0,0,95,0,2000,0,0
80334,1717,0,0,188,0,0,95,0,2000,0,0
80335,1717,0,0,188,0,0,95,0,2000,0,0
80336,1717,0,0,188,0,0,95,0,2000,0,0
80337,1717,0,0,188,0,0,95,0,2000,0,0
80338,1717,0,0,188,0,0,95,0,2000,0,0
80339,1717,0,0,188,0,0,95,0,2000,0,0
80340,1717,0,0,188,0,0,95,0,2000,0,0
80341,1717,0,0,188,0,0,95,0,2000,0,0
80342,1717,0,0,188,0,0,95,0,2000,0,0
80343,1717,0,0,188,0,0,95,0,2000,0,0
80344,1717,0,0,188,0,0,95,0,2000,0,0
80345,1717,0,0,188,0,0,95,0,2000,0,0
80346,1717,0,0,188,0,0,95,0,2000,0,0
80347,1717,0,0,188,0,0,95,0,2000,0,0
80348,1717,0,0,188,0,0,95,0,2000,0,0
80349,1717,0,0,188,0,0,95,0,2000,0,0
80350,1717,0,0,188,0,0,95,0,2000,0,0
80351,1717,0,0,188,0,0,95,0,2000,0,0
80352,1717,0,0,188,0,0,95,0,2000,0,0
80353,1717,0,0,188,0,0,95,0,2000,0,0
80354,1717,0,0,188,0,0,95,0,2000,0,0
80355,1717,0,0,188,0,0,95,0,2000,0,0
80356,1717,0,0,188,0,0,95,0,2000,0,0
80357,1717,0,0,188,0,0,95,0,2000,0,0
80358,1717,0,0,188,0,0,95,0,2000,0,0
80359,1717,0,0,188,0,0,95,0,2000,0,0
80360,1717,0,0,188,0,0,95,0,2000,0,0
80361,1717,0,0,188,0,0,95,0,2000,0,0
80362,1717,0,0,188,0,0,95,0,2000,0,0
80363,1717,0,0,188,0,0,95,0,2000,0,0
80364,1717,0,0,188,0,0,95,0,2000,0,0
80365,1717,0,0,188,0,0,95,0,2000,0,0
80366,1717,0,0,188,0,0,95,0,2000,0,0
80367,1717,0,0,188,0,0,95,0,2000,0,0
80368,1717,0,0,188,0,0,95,0,2000,0,0
80369,1717,0,0,188,0,0,95,0,2000,0,0
80370,1717,0,0,188,0,0,95,0,2000,0,0
80371,1717,0,0,188,0,0,95,0,2000,0,0
80372,1717,0,0,188,0,0,95,0,2000,0,0
80373,1717,0,0,188,0,0,95,0,2000,0,0
80374,1717,0,0,188,0,0,95,0,2000,0,0
80375,1717,0,0,188,0,0,95,0,2000,0,0
80376,1717,0,0,188,0,0,95,0,2000,0,0
80377,1717,0,0,188,0,0,95,0,2000,0,0
80378,1717,0,0,188,0,0,95,0,2000,0,0
80379,1717,0,0,188,0,0,95,0,2000,0,0
80380,1717,0,0,188,0,0,95,0,2000,0,0
80381,1717,0,0,188,0,0,95,0,2000,0,0
80382,1717,0,0,188,0,0,95,0,2000,0,0
80383,1717,0,0,188,0,0,95,0,2000,0,0
80384,1717,0,0,188,0,0,95,0,2000,0,0
80385,1717,0,0,188,0,0,95,0,2000,0,0
80386,1717,0,0,188,0,0,95,0,2000,0,0
80387,1717,0,0,188,0,0,95,0,2000,0,0
80388,1717,0,0,188,0,0,95,0,2000,0,0
80389,1717,0,0,188,0,0,95,0,2000,0,0
80390,1717,0,0,188,0,0,95,0,2000,0,0
80391,1717,0,0,188,0,0,95,0,2000,0,0
80392,1717,0,0,188,0,0,95,0,2000,0,0
80393,1717,0,0,188,0,0,95,0,2000,0,0
80394,1717,0,0,188,0,0,95,0,2000,0,0
80395,1717,0,0,188,0,0,95,0,2000,0,0
80396,1717,0,0,188,0,0,95,0,2000,0,0
80397,1717,0,0,188,0,0,95,0,2000,0,0
80398,1717,0,0,188,0,0,95,0,2000,0,0
80399,1717,0,0,188,0,0,95,0,2000,0,0
80400,1717,0,0,188,0,0,95,0,2000,0,0
80401,1717,0,0,188,0,0,95,0,2000,0,0
80402,1717,0,0,188,0,0,95,0,2000,0,0
80403,1717,0,0,188,0,0,95,0,2000,0,0
80404,1717,0,0,188,0,0,95,0,2000,0,0
80405,1717,0,0,188,0,0,95,0,2000,0,0
80406,1717,0,0,188,0,0,95,0,2000,0,0
80407,1717,0,0,188,0,0,95,0,2000,0,0
80408,1717,0,0,188,0,0,95,0,2000,0,0
80409,1717,0,0,188,0,0,95,0,2000,0,0
80410,1717,0,0,188,0,0,95,0,2000,0,0
80411,1717,0,0,188,0,0,95,0,2000,0,0
80412,1717,0,0,188,0,0,95,0,2000,0,0
80413,1717,0,0,188,0,0,95,0,2000,0,0
80414,1717,0,0,188,0,0,95,0,2000,0,0
80415,1717,0,0,188,0,0,95,0,2000,0,0
80416,1717,0,0,188,0,0,95,0,2000,0,0
80417,1717,0,0,188,0,0,95,0,2000,0,0
80418,1717,0,0,188,0,0,95,0,2000,0,0
80419,1717,0,0,188,0,0,95,0,2000,0,0
80420,1717,0,0,188,0,0,95,0,2000,0,0
80421,1717,0,0,188,0,0,95,0,2000,0,0
80422,1717,0,0,188,0,0,95,0,2000,0,0
80423,1717,0,0,188,0,0,95,0,2000,0,0
80424,1717,0,0,188,0,0,95,0,2000,0,0
80425,1717,0,0,188,0,0,95,0,2000,0,0
80426,1717,0,0,188,0,0,95,0,2000,0,0
80427,1717,0,0,188,0,0,95,0,2000,0,0
80428,1717,0,0,188,0,0,95,0,2000,0,0
80429,1717,0,0,188,0,0,95,0,2000,0,0
80430,1717,0,0,188,0,0,95,0,2000,0,0
80431,1717,0,0,188,0,0,95,0,2000,0,0
80432,1717,0,0,188,0,0,95,0,2000,0,0
80433,1717,0,0,188,0,0,95,0,2000,0,0
80434,1717,0,0,188,0,0,95,0,2000,0,0
80435,1717,0,0,188,0,0,95,0,2000,0,0
80436,1717,0,0,188,0,0,95,0,2000,0,0
80437,1717,0,0,188,0,0,95,0,2000,0,0
80438,1717,0,0,188,0,0,95,0,2000,0,0
80439,1717,0,0,188,0,0,95,0,2000,0,0
80440,1717,0,0,188,0,0,95,0,2000,0,0
80441,1717,0,0,188,0,0,95,0,2000,0,0
80442,1717,0,0,188,0,0,95,0,2000,0,0
80443,1717,0,0,188,0,0,95,0,2000,0,0
80444,1717,0,0,188,0,0,95,0,2000,0,0
80445,1717,0,0,188,0,0,95,0,2000,0,0
80446,1717,0,0,188,0,0,95,0,2000,0,0
80447,1717,0,0,188,0,0,95,0,2000,0,0
80448,1717,0,0,188,0,0,95,0,2000,0,0
80449,1717,0,0,188,0,0,95,0,2000,0,0
80450,1717,0,0,188,0,0,95,0,2000,0,0
80451,1717,0,0,188,0,0,95,0,2000,0,0
80452,1717,0,0,188,0,0,95,0,2000,0,0
80453,1717,0,0,188,0,0,95,0,2000,0,0
80454,1717,0,0,188,0,0,95,0,2000,0,0
80455,1717,0,0,188,0,0,95,0,2000,0,0
80456,1717,0,0,188,0,0,95,0,2000,0,0
80457,1717,0,0,188,0,0,95,0,2000,0,0
80458,1717,0,0,188,0,0,95,0,2000,0,0
80459,1717,0,0,188,0,0,95,0,2000,0,0
80460,1717,0,0,188,0,0,95,0,2000,0,0
80461,1717,0,0,188,0,0,95,0,2000,0,0
80462,1717,0,0,188,0,0,95,0,2000,0,0
80463,1717,0,0,188,0,0,95,0,2000,0,0
80464,1717,0,0,188,0,0,95,0,2000,0,0
80465,1717,0,0,188,0,0,95,0,2000,0,0
80466,1717,0,0,188,0,0,95,0,2000,0,0
80467,1717,0,0,188,0,0,95,0,2000,0,0
80468,1717,0,0,188,0,0,95,0,2000,0,0
80469,1717,0,0,188,0,0,95,0,2000,0,0
80470,1717,0,0,188,0,0,95,0,2000,0,0
80471,1717,0,0,188,0,0,95,0,2000,0,0
80472,1717,0,0,188,0,0,95,0,2000,0,0
80473,1717,0,0,188,0,0,95,0,2000,0,0
80474,1717,0,0,188,0,0,95,0,2000,0,0
80475,1717,0,0,188,0,0,95,0,2000,0,0
80476,1717,0,0,188,0,0,95,0,2000,0,0
80477,1717,0,0,188,0,0,95,0,2000,0,0
80478,1717,0,0,188,0,0,95,0,2000,0,0
80479,1717,0,0,188,0,0,95,0,2000,0,0
80480,1717,0,0,188,0,0,95,0,2000,0,0
80481,1717,0,0,188,0,0,95,0,2000,0,0
80482,1717,0,0,188,0,0,95,0,2000,0,0
80483,1717,0,0,188,0,0,95,0,2000,0,0
80484,1717,0,0,188,0,0,95,0,2000,0,0
80485,1717,0,0,188,0,0,95,0,2000,0,0
80486,1717,0,0,188,0,0,95,0,2000,0,0
80487,1717,0,0,188,0,0,95,0,2000,0,0
80488,1717,0,0,188,0,0,95,0,2000,0,0
80489,1717,0,0,188,0,0,95,0,2000,0,0
80490,1717,0,0,188,0,0,95,0,2000,0,0
80491,1717,0,0,188,0,0,95,0,2000,0,0
80492,1717,0,0,188,0,0,95,0,2000,0,0
80493,1717,0,0,188,0,0,95,0,2000,0,0
80494,1717,0,0,188,0,0,95,0,2000,0,0
80495,1717,0,0,188,0,0,95,0,2000,0,0
80496,1717,0,0,188,0,0,95,0,2000,0,0
80497,1717,0,0,188,0,0,95,0,2000,0,0
80498,1717,0,0,188,0,0,95,0,2000,0,0
80499,1717,0,0,188,0,0,95,0,2000,0,0
80500,1717,0,0,188,0,0,95,0,2000,0,0
80501,1717,0,0,188,0,0,95,0,2000,0,0
80502,1717,0,0,188,0,0,95,0,2000,0,0
80503,1717,0,0,188,0,0,95,0,2000,0,0
80504,1717,0,0,188,0,0,95,0,2000,0,0
80505,1717,0,0,188,0,0,95,0,2000,0,0
80506,1717,0,0,188,0,0,95,0,2000,0,0
80507,1717,0,0,188,0,0,95,0,2000,0,0
80508,1717,0,0,188,0,0,95,0,2000,0,0
80509,1717,0,0,188,0,0,95,0,2000,0,0
80510,1717,0,0,188,0,0,95,0,2000,0,0
80511,1717,0,0,188,0,0,95,0,2000,0,0
80512,1717,0,0,188,0,0,95,0,2000,0,0
80513,1717,0,0,188,0,0,95,0,2000,0,0
80514,1717,0,0,188,0,0,95,0,2000,0,0
80515,1717,0,0,188,0,0,95,0,2000,0,0
80516,1717,0,0,188,0,0,95,0,2000,0,0
80517,1717,0,0,188,0,0,95,0,2000,0,0
80518,1717,0,0,188,0,0,95,0,2000,0,0
80519,1717,0,0,188,0,0,95,0,2000,0,0
80520,1717,0,0,188,0,0,95,0,2000,0,0
80521,1717,0,0,188,0,0,95,0,2000,0,0
80522,1717,0,0,188,0,0,95,0,2000,0,0
80523,1717,0,0,188,0,0,95,0,2000,0,0
80524,1717,0,0,188,0,0,95,0,2000,0,0
80525,1717,0,0,188,0,0,95,0,2000,0,0
80526,1717,0,0,188,0,0,95,0,2000,0,0
80527,1717,0,0,188,0,0,95,0,2000,0,0
80528,1717,0,0,188,0,0,95,0,2000,0,0
80529,1717,0,0,188,0,0,95,0,2000,0,0
80530,1717,0,0,188,0,0,95,0,2000,0,0
80531,1717,0,0,188,0,0,95,0,2000,0,0
80532,1717,0,0,188,0,0,95,0,2000,0,0
80533,1717,0,0,188,0,0,95,0,2000,0,0
80534,1717,0,0,188,0,0,95,0,2000,0,0
80535,1717,0,0,188,0,0,95,0,2000,0,0
80536,1717,0,0,188,0,0,95,0,2000,0,0
80537,1717,0,0,188,0,0,95,0,2000,0,0
80538,1717,0,0,188,0,0,95,0,2000,0,0
80539,1717,0,0,188,0,0,95,0,2000,0,0
80540,1717,0,0,188,0,0,95,0,2000,0,0
80541,1717,0,0,188,0,0,95,0,2000,0,0
80542,1717,0,0,188,0,0,95,0,2000,0,0
80543,1717,0,0,188,0,0,95,0,2000,0,0
80544,1717,0,0,188,0,0,95,0,2000,0,0
80545,1717,0,0,188,0,0,95,0,2000,0,0
80546,1717,0,0,188,0,0,95,0,2000,0,0
80547,1717,0,0,188,0,0,95,0,2000,0,0
80548,1717,0,0,188,0,0,95,0,2000,0,0
80549,1717,0,0,188,0,0,95,0,2000,0,0
80550,1717,0,0,188,0,0,95,0,2000,0,0
80551,1717,0,0,188,0,0,95,0,2000,0,0
80552,1717,0,0,188,0,0,95,0,2000,0,0
80553,1717,0,0,188,0,0,95,0,2000,0,0
80554,1717,0,0,188,0,0,95,0,2000,0,0
80555,1717,0,0,188,0,0,95,0,2000,0,0
80556,1717,0,0,188,0,0,95,0,2000,0,0
80557,1717,0,0,188,0,0,95,0,2000,0,0
80558,1717,0,0,188,0,0,95,0,2000,0,0
80559,1717,0,0,188,0,0,95,0,2000,0,0
80560,1717,0,0,188,0,0,95,0,2000,0,0
80561,1717,0,0,188,0,0,95,0,2000,0,0
80562,1717,0,0,188,0,0,95,0,2000,0,0
80563,1717,0,0,188,0,0,95,0,2000,0,0
80564,1717,0,0,188,0,0,95,0,2000,0,0
80565,1717,0,0,188,0,0,95,0,2000,0,0
80566,1717,0,0,188,0,0,95,0,2000,0,0
80567,1717,0,0,188,0,0,95,0,2000,0,0
80568,1717,0,0,188,0,0,95,0,2000,0,0
80569,1717,0,0,188,0,0,95,0,2000,0,0
80570,1717,0,0,188,0,0,95,0,2000,0,0
80571,1717,0,0,188,0,0,95,0,2000,0,0
80572,1717,0,0,188,0,0,95,0,2000,0,0
80573,1717,0,0,188,0,0,95,0,2000,0,0
80574,1717,0,0,188,0,0,95,0,2000,0,0
80575,1717,0,0,188,0,0,95,0,2000,0,0
80576,1717,0,0,188,0,0,95,0,2000,0,0
80577,1717,0,0,188,0,0,95,0,2000,0,0
80578,1717,0,0,188,0,0,95,0,2000,0,0
80579,1717,0,0,188,0,0,95,0,2000,0,0
80580,1717,0,0,188,0,0,95,0,2000,0,0
80581,1717,0,0,188,0,0,95,0,2000,0,0
80582,1717,0,0,188,0,0,95,0,2000,0,0
80583,1717,0,0,188,0,0,95,0,2000,0,0
80584,1717,0,0,188,0,0,95,0,2000,0,0
80585,1717,0,0,188,0,0,95,0,2000,0,0
80586,1717,0,0,188,0,0,95,0,2000,0,0
80587,1717,0,0,188,0,0,95,0,2000,0,0
80588,1717,0,0,188,0,0,95,0,2000,0,0
80589,1717,0,0,188,0,0,95,0,2000,0,0
80590,1717,0,0,188,0,0,95,0,2000,0,0
80591,1717,0,0,188,0,0,95,0,2000,0,0
80592,1717,0,0,188,0,0,95,0,2000,0,0
80593,1717,0,0,188,0,0,95,0,2000,0,0
80594,1717,0,0,188,0,0,95,0,2000,0,0
80595,1717,0,0,188,0,0,95,0,2000,0,0
80596,1717,0,0,188,0,0,95,0,2000,0,0
80597,1717,0,0,188,0,0,95,0,2000,0,0
80598,1717,0,0,188,0,0,95,0,2000,0,0
80599,1717,0,0,188,0,0,95,0,2000,0,0
80600,1717,0,0,188,0,0,95,0,2000,0,0
80601,1717,0,0,188,0,0,95,0,2000,0,0
80602,1717,0,0,188,0,0,95,0,2000,0,0
80603,1717,0,0,188,0,0,95,0,2000,0,0
80604,1717,0,0,188,0,0,95,0,2000,0,0
80605,1717,0,0,188,0,0,95,0,2000,0,0
80606,1717,0,0,188,0,0,95,0,2000,0,0
80607,1717,0,0,188,0,0,95,0,2000,0,0
80608,1717,0,0,188,0,0,95,0,2000,0,0
80609,1717,0,0,188,0,0,95,0,2000,0,0
80610,1717,0,0,188,0,0,95,0,2000,0,0
80611,1717,0,0,188,0,0,95,0,2000,0,0
80612,1717,0,0,188,0,0,95,0,2000,0,0
80613,1717,0,0,188,0,0,95,0,2000,0,0
80614,1717,0,0,188,0,0,95,0,2000,0,0
80615,1717,0,0,188,0,0,95,0,2000,0,0
80616,1717,0,0,188,0,0,95,0,2000,0,0
80617,1717,0,0,188,0,0,95,0,2000,0,0
80618,1717,0,0,188,0,0,95,0,2000,0,0
80619,1717,0,0,188,0,0,95,0,2000,0,0
80620,1717,0,0,188,0,0,95,0,2000,0,0
80621,1717,0,0,188,0,0,95,0,2000,0,0
80622,1717,0,0,188,0,0,95,0,2000,0,0
80623,1717,0,0,188,0,0,95,0,2000,0,0
80624,1717,0,0,188,0,0,95,0,2000,0,0
80625,1717,0,0,188,0,0,95,0,2000,0,0
80626,1717,0,0,188,0,0,95,0,2000,0,0
80627,1717,0,0,188,0,0,95,0,2000,0,0
80628,1717,0,0,188,0,0,95,0,2000,0,0
80629,1717,0,0,188,0,0,95,0,2000,0,0
80630,1717,0,0,188,0,0,95,0,2000,0,0
80631,1717,0,0,188,0,0,95,0,2000,0,0
80632,1717,0,0,188,0,0,95,0,2000,0,0
80633,1717,0,0,188,0,0,95,0,2000,0,0
80634,1717,0,0,188,0,0,95,0,2000,0,0
80635,1717,0,0,188,0,0,95,0,2000,0,0
80636,1717,0,0,188,0,0,95,0,2000,0,0
80637,1717,0,0,188,0,0,95,0,2000,0,0
80638,1717,0,0,188,0,0,95,0,2000,0,0
80639,1717,0,0,188,0,0,95,0,2000,0,0
80640,1717,0,0,188,0,0,95,0,2000,0,0
80641,1717,0,0,188,0,0,95,0,2000,0,0
80642,1717,0,0,188,0,0,95,0,2000,0,0
80643,1717,0,0,188,0,0,95,0,2000,0,0
80644,1717,0,0,188,0,0,95,0,2000,0,0
80645,1717,0,0,188,0,0,95,0,2000,0,0
80646,1717,0,0,188,0,0,95,0,2000,0,0
80647,1717,0,0,188,0,0,95,0,2000,0,0
80648,1717,0,0,188,0,0,95,0,2000,0,0
80649,1717,0,0,188,0,0,95,0,2000,0,0
80650,1717,0,0,188,0,0,95,0,2000,0,0
80651,1717,0,0,188,0,0,95,0,2000,0,0
80652,1717,0,0,188,0,0,95,0,2000,0,0
80653,1717,0,0,188,0,0,95,0,2000,0,0
80654,1717,0,0,188,0,0,95,0,2000,0,0
80655,1717,0,0,188,0,0,95,0,2000,0,0
80656,1717,0,0,188,0,0,95,0,2000,0,0
80657,1717,0,0,188,0,0,95,0,2000,0,0
80658,1717,0,0,188,0,0,95,0,2000,0,0
80659,1717,0,0,188,0,0,95,0,2000,0,0
80660,1717,0,0,188,0,0,95,0,2000,0,0
80661,1717,0,0,188,0,0,95,0,2000,0,0
80662,1717,0,0,188,0,0,95,0,2000,0,0
80663,1717,0,0,188,0,0,95,0,2000,0,0
80664,1717,0,0,188,0,0,95,0,2000,0,0
80665,1717,0,0,188,0,0,95,0,2000,0,0
80666,1717,0,0,188,0,0,95,0,2000,0,0
80667,1717,0,0,188,0,0,95,0,2000,0,0
80668,1717,0,0,188,0,0,95,0,2000,0,0
80669,1717,0,0,188,0,0,95,0,2000,0,0
80670,1717,0,0,188,0,0,95,0,2000,0,0
80671,1717,0,0,188,0,0,95,0,2000,0,0
80672,1717,0,0,188,0,0,95,0,2000,0,0
80673,1717,0,0,188,0,0,95,0,2000,0,0
80674,1717,0,0,188,0,0,95,0,2000,0,0
80675,1717,0,0,188,0,0,95,0,2000,0,0
80676,1717,0,0,188,0,0,95,0,2000,0,0
80677,1717,0,0,188,0,0,95,0,2000,0,0
80678,1717,0,0,188,0,0,95,0,2000,0,0
80679,1717,0,0,188,0,0,95,0,2000,0,0
80680,1717,0,0,188,0,0,95,0,2000,0,0
80681,1717,0,0,188,0,0,95,0,2000,0,0
80682,1717,0,0,188,0,0,95,0,2000,0,0
80683,1717,0,0,188,0,0,95,0,2000,0,0
80684,1717,0,0,188,0,0,95,0,2000,0,0
80685,1717,0,0,188,0,0,95,0,2000,0,0
80686,1717,0,0,188,0,0,95,0,2000,0,0
80687,1717,0,0,188,0,0,95,0,2000,0,0
80688,1717,0,0,188,0,0,95,0,2000,0,0
80689,1717,0,0,188,0,0,95,0,2000,0,0
80690,1717,0,0,188,0,0,95,0,2000,0,0
80691,1717,0,0,188,0,0,95,0,2000,0,0
80692,1717,0,0,188,0,0,95,0,2000,0,0
80693,1717,0,0,188,0,0,95,0,2000,0,0
80694,1717,0,0,188,0,0,95,0,2000,0,0
80695,1717,0,0,188,0,0,95,0,2000,0,0
80696,1717,0,0,188,0,0,95,0,2000,0,0
80697,1717,0,0,188,0,0,95,0,2000,0,0
80698,1717,0,0,188,0,0,95,0,2000,0,0
80699,1717,0,0,188,0,0,95,0,2000,0,0
80700,1717,0,0,188,0,0,95,0,2000,0,0
80701,1717,0,0,188,0,0,95,0,2000,0,0
80702,1717,0,0,188,0,0,95,0,2000,0,0
80703,1717,0,0,188,0,0,95,0,2000,0,0
80704,1717,0,0,188,0,0,95,0,2000,0,0
80705,1717,0,0,188,0,0,95,0,2000,0,0
80706,1717,0,0,188,0,0,95,0,2000,0,0
80707,1717,0,0,188,0,0,95,0,2000,0,0
80708,1717,0,0,188,0,0,95,0,2000,0,0
80709,1717,0,0,188,0,0,95,0,2000,0,0
80710,1717,0,0,188,0,0,95,0,2000,0,0
80711,1717,0,0,188,0,0,95,0,2000,0,0
80712,1717,0,0,188,0,0,95,0,2000,0,0
80713,1717,0,0,188,0,0,95,0,2000,0,0
80714,1717,0,0,188,0,0,95,0,2000,0,0
80715,1717,0,0,188,0,0,95,0,2000,0,0
80716,1717,0,0,188,0,0,95,0,2000,0,0
80717,1717,0,0,188,0,0,95,0,2000,0,0
80718,1717,0,0,188,0,0,95,0,2000,0,0
80719,1717,0,0,188,0,0,95,0,2000,0,0
80720,1717,0,0,188,0,0,95,0,2000,0,0
80721,1717,0,0,188,0,0,95,0,2000,0,0
80722,1717,0,0,188,0,0,95,0,2000,0,0
80723,1717,0,0,188,0,0,95,0,2000,0,0
80724,1717,0,0,188,0,0,95,0,2000,0,0
80725,1717,0,0,188,0,0,95,0,2000,0,0
80726,1717,0,0,188,0,0,95,0,2000,0,0
80727,1717,0,0,188,0,0,95,0,2000,0,0
80728,1717,0,0,188,0,0,95,0,2000,0,0
80729,1717,0,0,188,0,0,95,0,2000,0,0
80730,1717,0,0,188,0,0,95,0,2000,0,0
80731,1717,0,0,188,0,0,95,0,2000,0,0
80732,1717,0,0,188,0,0,95,0,2000,0,0
80733,1717,0,0,188,0,0,95,0,2000,0,0
80734,1717,0,0,188,0,0,95,0,2000,0,0
80735,1717,0,0,188,0,0,95,0,2000,0,0
80736,1717,0,0,188,0,0,95,0,2000,0,0
80737,1717,0,0,188,0,0,95,0,2000,0,0
80738,1717,0,0,188,0,0,95,0,2000,0,0
80739,1717,0,0,188,0,0,95,0,2000,0,0
80740,1717,0,0,188,0,0,95,0,2000,0,0
80741,1717,0,0,188,0,0,95,0,2000,0,0
80742,1717,0,0,188,0,0,95,0,2000,0,0
80743,1717,0,0,188,0,0,95,0,2000,0,0
80744,1717,0,0,188,0,0,95,0,2000,0,0
80745,1717,0,0,188,0,0,95,0,2000,0,0
80746,1717,0,0,188,0,0,95,0,2000,0,0
80747,1717,0,0,188,0,0,95,0,2000,0,0
80748,1717,0,0,188,0,0,95,0,2000,0,0
80749,1717,0,0,188,0,0,95,0,2000,0,0
80750,1717,0,0,188,0,0,95,0,2000,0,0
80751,1717,0,0,188,0,0,95,0,2000,0,0
80752,1717,0,0,188,0,0,95,0,2000,0,0
80753,1717,0,0,188,0,0,95,0,2000,0,0
80754,1717,0,0,188,0,0,95,0,2000,0,0
80755,1717,0,0,188,0,0,95,0,2000,0,0
80756,1717,0,0,188,0,0,95,0,2000,0,0
80757,1717,0,0,188,0,0,95,0,2000,0,0
80758,1717,0,0,188,0,0,95,0,2000,0,0
80759,1717,0,0,188,0,0,95,0,2000,0,0
80760,1717,0,0,188,0,0,95,0,2000,0,0
80761,1717,0,0,188,0,0,95,0,2000,0,0
80762,1717,0,0,188,0,0,95,0,2000,0,0
80763,1717,0,0,188,0,0,95,0,2000,0,0
80764,1717,0,0,188,0,0,95,0,2000,0,0
80765,1717,0,0,188,0,0,95,0,2000,0,0
80766,1717,0,0,188,0,0,95,0,2000,0,0
80767,1717,0,0,188,0,0,95,0,2000,0,0
80768,1717,0,0,188,0,0,95,0,2000,0,0
80769,1717,0,0,188,0,0,95,0,2000,0,0
80770,1717,0,0,188,0,0,95,0,2000,0,0
80771,1717,0,0,188,0,0,95,0,2000,0,0
80772,1717,0,0,188,0,0,95,0,2000,0,0
80773,1717,0,0,188,0,0,95,0,2000,0,0
80774,1717,0,0,188,0,0,95,0,2000,0,0
80775,1717,0,0,188,0,0,95,0,2000,0,0
80776,1717,0,0,188,0,0,95,0,2000,0,0
80777,1717,0,0,188,0,0,95,0,2000,0,0
80778,1717,0,0,188,0,0,95,0,2000,0,0
80779,1717,0,0,188,0,0,95,0,2000,0,0
80780,1717,0,0,188,0,0,95,0,2000,0,0
80781,1717,0,0,188,0,0,95,0,2000,0,0
80782,1717,0,0,188,0,0,95,0,2000,0,0
80783,1717,0,0,188,0,0,95,0,2000,0,0
80784,1717,0,0,188,0,0,95,0,2000,0,0
80785,1717,0,0,188,0,0,95,0,2000,0,0
80786,1717,0,0,188,0,0,95,0,2000,0,0
80787,1717,0,0,188,0,0,95,0,2000,0,0
80788,1717,0,0,188,0,0,95,0,2000,0,0
80789,1717,0,0,188,0,0,95,0,2000,0,0
80790,1717,0,0,188,0,0,95,0,2000,0,0
80791,1717,0,0,188,0,0,95,0,2000,0,0
80792,1717,0,0,188,0,0,95,0,2000,0,0
80793,1717,0,0,188,0,0,95,0,2000,0,0
80794,1717,0,0,188,0,0,95,0,2000,0,0
80795,1717,0,0,188,0,0,95,0,2000,0,0
80796,1717,0,0,188,0,0,95,0,2000,0,0
80797,1717,0,0,188,0,0,95,0,2000,0,0
80798,1717,0,0,188,0,0,95,0,2000,0,0
80799,1717,0,0,188,0,0,95,0,2000,0,0
80800,1717,0,0,188,0,0,95,0,2000,0,0
