time,uninfected,infected_Gv,infected_exo_Vp,infected_endo_Vp,infected_Gv_Vp,infected_endo_Vp_Gv,infected_endo_exo_Vp,infected_Gv_endo_exo_Vp,cells,viruses,virophages
87008,7,0,0,11,0,0,494,0,512,22,366
87009,7,0,0,11,0,0,494,0,512,22,366
87010,7,0,0,11,0,0,494,0,512,22,366
87011,7,0,0,11,0,0,494,0,512,22,366
87012,7,0,0,11,0,0,494,0,512,22,366
87013,7,0,0,11,0,0,494,0,512,22,366
87014,7,0,0,11,0,0,494,0,512,22,366
87015,7,0,0,11,0,0,494,0,512,22,364
87016,7,0,0,11,0,0,494,0,512,22,364
87017,7,0,0,11,0,0,494,0,512,22,364
87018,7,0,0,11,0,0,494,0,512,22,363
87019,7,0,0,11,0,0,494,0,512,22,363
87020,7,0,0,11,0,0,494,0,512,22,363
87021,7,0,0,11,0,0,494,0,512,22,363
87022,7,0,0,11,0,0,494,0,512,22,363
87023,7,0,0,11,0,0,494,0,512,22,363
87024,7,0,0,11,0,0,494,0,512,22,363
87025,7,0,0,11,0,0,494,0,512,22,363
87026,7,0,0,11,0,0,494,0,512,22,363
87027,6,0,1,11,0,0,494,0,512,22,362
87028,6,0,1,11,0,0,494,0,512,22,362
87029,6,0,0,12,0,0,494,0,512,22,361
87030,6,0,0,12,0,0,494,0,512,22,361
87031,6,0,0,12,0,0,494,0,512,22,361
87032,6,0,0,12,0,0,494,0,512,22,361
87033,6,0,0,12,0,0,494,0,512,22,361
87034,6,0,0,12,0,0,494,0,512,22,361
87035,6,0,0,12,0,0,494,0,512,22,360
87036,6,0,0,12,0,0,494,0,512,22,360
87037,6,0,0,12,0,0,494,0,512,22,360
87038,6,0,0,12,0,0,494,0,512,22,360
87039,6,0,0,12,0,0,494,0,512,22,360
87040,6,0,0,12,0,0,494,0,512,22,360
87041,6,0,0,12,0,0,494,0,512,22,360
87042,6,0,0,12,0,0,494,0,512,22,360
87043,6,0,0,12,0,0,494,0,512,22,360
87044,6,0,0,12,0,0,494,0,512,22,360
87045,6,0,0,12,0,0,494,0,512,22,360
87046,6,0,0,12,0,0,494,0,512,22,360
87047,6,0,0,12,0,0,494,0,512,22,360
87048,6,0,0,12,0,0,494,0,512,22,360
87049,6,0,0,12,0,0,494,0,512,22,360
87050,6,0,0,12,0,0,494,0,512,22,360
87051,6,0,0,12,0,0,494,0,512,22,360
87052,6,0,0,12,0,0,494,0,512,22,360
87053,6,0,0,12,0,0,494,0,512,21,360
87054,6,0,0,12,0,0,494,0,512,21,359
87055,6,0,0,12,0,0,494,0,512,21,359
87056,6,0,0,12,0,0,494,0,512,21,359
87057,6,0,0,12,0,0,494,0,512,21,359
87058,6,0,0,12,0,0,494,0,512,21,359
87059,6,0,0,12,0,0,494,0,512,21,359
87060,6,0,0,12,0,0,494,0,512,21,359
87061,6,0,0,12,0,0,494,0,512,21,359
87062,6,0,0,12,0,0,494,0,512,21,359
87063,6,0,0,12,0,0,494,0,512,21,359
87064,6,0,0,12,0,0,494,0,512,21,359
87065,6,0,0,12,0,0,494,0,512,21,359
87066,6,0,0,12,0,0,494,0,512,21,358
87067,6,0,0,12,0,0,494,0,512,21,358
87068,6,0,0,12,0,0,494,0,512,21,357
87069,6,0,0,12,0,0,494,0,512,21,355
87070,6,0,0,12,0,0,494,0,512,21,355
87071,6,0,0,12,0,0,494,0,512,21,355
87072,6,0,0,12,0,0,494,0,512,21,355
87073,6,0,0,12,0,0,494,0,512,21,355
87074,6,0,0,12,0,0,494,0,512,21,355
87075,6,0,0,12,0,0,494,0,512,21,355
87076,6,0,0,12,0,0,494,0,512,21,355
87077,6,0,0,12,0,0,494,0,512,21,355
87078,6,0,0,12,0,0,494,0,512,21,355
87079,6,0,0,12,0,0,494,0,512,21,355
87080,6,0,0,12,0,0,494,0,512,21,355
87081,6,0,0,12,0,0,494,0,512,21,355
87082,6,0,0,12,0,0,494,0,512,21,355
87083,6,0,0,12,0,0,494,0,512,21,355
87084,6,0,0,12,0,0,494,0,512,21,355
87085,6,0,0,12,0,0,494,0,512,21,355
87086,6,0,0,12,0,0,494,0,512,21,355
87087,6,0,0,12,0,0,494,0,512,21,355
87088,6,0,0,12,0,0,494,0,512,21,355
87089,6,0,0,12,0,0,494,0,512,21,355
87090,6,0,0,12,0,0,494,0,512,21,355
87091,6,0,0,12,0,0,494,0,512,21,355
87092,6,0,0,12,0,0,494,0,512,21,355
87093,6,0,0,12,0,0,494,0,512,21,355
87094,6,0,0,12,0,0,494,0,512,21,355
87095,6,0,0,12,0,0,494,0,512,21,355
87096,6,0,0,12,0,0,494,0,512,21,353
87097,6,0,0,12,0,0,494,0,512,21,353
87098,6,0,0,12,0,0,494,0,512,21,353
87099,6,0,0,12,0,0,494,0,512,21,353
87100,6,0,0,12,0,0,494,0,512,21,351
87101,6,0,0,12,0,0,494,0,512,21,351
87102,6,0,0,12,0,0,494,0,512,21,351
87103,6,0,0,12,0,0,494,0,512,21,351
87104,6,0,0,12,0,0,494,0,512,21,351
87105,6,0,0,12,0,0,494,0,512,21,351
87106,6,0,0,12,0,0,494,0,512,21,351
87107,6,0,0,12,0,0,494,0,512,21,351
87108,6,0,0,12,0,0,494,0,512,21,350
87109,6,0,0,12,0,0,494,0,512,21,350
87110,6,0,0,12,0,0,494,0,512,21,350
87111,6,0,0,12,0,0,494,0,512,21,350
87112,6,0,0,12,0,0,494,0,512,21,350
87113,6,0,0,12,0,0,494,0,512,21,350
87114,6,0,0,12,0,0,494,0,512,21,350
87115,6,0,0,12,0,0,494,0,512,21,350
87116,6,0,0,12,0,0,494,0,512,21,350
87117,6,0,0,12,0,0,494,0,512,21,350
87118,6,0,0,12,0,0,494,0,512,21,350
87119,6,0,0,12,0,0,494,0,512,21,350
87120,6,0,0,12,0,0,494,0,512,21,349
87121,6,0,0,12,0,0,494,0,512,20,349
87122,6,0,0,12,0,0,494,0,512,20,349
87123,6,0,0,12,0,0,494,0,512,20,349
87124,6,0,0,12,0,0,494,0,512,20,349
87125,6,0,0,12,0,0,494,0,512,20,349
87126,6,0,0,12,0,0,494,0,512,20,349
87127,6,0,0,12,0,0,494,0,512,20,348
87128,6,0,0,12,0,0,494,0,512,20,348
87129,6,0,0,12,0,0,494,0,512,20,348
87130,6,0,0,12,0,0,494,0,512,20,348
87131,6,0,0,12,0,0,494,0,512,20,347
87132,6,0,0,12,0,0,494,0,512,20,347
87133,6,0,0,12,0,0,494,0,512,20,347
87134,6,0,0,12,0,0,494,0,512,20,347
87135,6,0,0,12,0,0,494,0,512,20,347
87136,6,0,0,12,0,0,494,0,512,20,347
87137,6,0,0,12,0,0,494,0,512,20,347
87138,6,0,0,12,0,0,494,0,512,20,347
87139,6,0,0,12,0,0,494,0,512,20,347
87140,6,0,0,12,0,0,494,0,512,20,347
87141,6,0,0,12,0,0,494,0,512,20,347
87142,6,0,0,12,0,0,494,0,512,20,347
87143,6,0,0,12,0,0,494,0,512,20,346
87144,6,0,0,12,0,0,494,0,512,20,346
87145,6,0,0,12,0,0,494,0,512,20,345
87146,6,0,0,12,0,0,494,0,512,20,345
87147,6,0,0,12,0,0,494,0,512,20,345
87148,6,0,0,12,0,0,494,0,512,20,345
87149,6,0,0,12,0,0,494,0,512,20,345
87150,6,0,0,12,0,0,494,0,512,20,345
87151,6,0,0,12,0,0,494,0,512,20,345
87152,6,0,0,12,0,0,494,0,512,20,345
87153,6,0,0,12,0,0,494,0,512,20,345
87154,6,0,0,12,0,0,494,0,512,20,345
87155,6,0,0,12,0,0,494,0,512,20,345
87156,6,0,0,12,0,0,494,0,512,20,345
87157,6,0,0,12,0,0,494,0,512,20,345
87158,6,0,0,12,0,0,494,0,512,20,343
87159,6,0,0,12,0,0,494,0,512,20,343
87160,6,0,0,12,0,0,494,0,512,20,343
87161,6,0,0,12,0,0,494,0,512,20,343
87162,6,0,0,12,0,0,494,0,512,20,343
87163,6,0,0,12,0,0,494,0,512,20,343
87164,6,0,0,12,0,0,494,0,512,20,343
87165,6,0,0,12,0,0,494,0,512,20,343
87166,6,0,0,12,0,0,494,0,512,20,342
87167,6,0,0,12,0,0,494,0,512,20,342
87168,6,0,0,12,0,0,494,0,512,20,342
87169,6,0,0,12,0,0,494,0,512,20,342
87170,6,0,0,12,0,0,494,0,512,20,342
87171,6,0,0,12,0,0,494,0,512,20,342
87172,6,0,0,12,0,0,494,0,512,20,342
87173,6,0,0,12,0,0,494,0,512,20,342
87174,6,0,0,12,0,0,494,0,512,20,342
87175,6,0,0,12,0,0,494,0,512,20,342
87176,6,0,0,12,0,0,494,0,512,20,342
87177,6,0,0,12,0,0,494,0,512,20,342
87178,6,0,0,12,0,0,494,0,512,20,342
87179,6,0,0,12,0,0,494,0,512,20,342
87180,6,0,0,12,0,0,494,0,512,20,342
87181,6,0,0,12,0,0,494,0,512,20,342
87182,6,0,0,12,0,0,494,0,512,20,342
87183,6,0,0,12,0,0,494,0,512,20,342
87184,6,0,0,12,0,0,494,0,512,20,342
87185,6,0,0,12,0,0,494,0,512,20,342
87186,6,0,0,12,0,0,494,0,512,20,341
87187,6,0,0,12,0,0,494,0,512,20,341
87188,6,0,0,12,0,0,494,0,512,20,340
87189,6,0,0,12,0,0,494,0,512,20,339
87190,6,0,0,12,0,0,494,0,512,20,339
87191,6,0,0,12,0,0,494,0,512,20,339
87192,6,0,0,12,0,0,494,0,512,20,337
87193,6,0,0,12,0,0,494,0,512,20,337
87194,6,0,0,12,0,0,494,0,512,20,337
87195,6,0,0,12,0,0,494,0,512,20,337
87196,6,0,0,12,0,0,494,0,512,20,337
87197,6,0,0,12,0,0,494,0,512,20,337
87198,6,0,0,12,0,0,494,0,512,20,337
87199,6,0,0,12,0,0,494,0,512,20,337
87200,6,0,0,12,0,0,494,0,512,20,336
87201,6,0,0,12,0,0,494,0,512,20,336
87202,6,0,0,12,0,0,494,0,512,20,334
87203,6,0,0,12,0,0,494,0,512,20,334
87204,6,0,0,12,0,0,494,0,512,20,334
87205,6,0,0,12,0,0,494,0,512,20,334
87206,6,0,0,12,0,0,494,0,512,20,333
87207,6,0,0,12,0,0,494,0,512,20,333
87208,6,0,0,12,0,0,494,0,512,20,333
87209,6,0,0,12,0,0,494,0,512,20,333
87210,6,0,0,12,0,0,494,0,512,20,333
87211,6,0,0,12,0,0,494,0,512,20,333
87212,6,0,0,12,0,0,494,0,512,20,333
87213,6,0,0,12,0,0,494,0,512,20,333
87214,6,0,0,12,0,0,494,0,512,20,333
87215,6,0,0,12,0,0,494,0,512,20,332
87216,6,0,0,12,0,0,494,0,512,20,332
87217,6,0,0,12,0,0,494,0,512,20,332
87218,6,0,0,12,0,0,494,0,512,20,332
87219,6,0,0,12,0,0,494,0,512,20,332
87220,6,0,0,12,0,0,494,0,512,20,332
87221,6,0,0,12,0,0,494,0,512,20,332
87222,6,0,0,12,0,0,494,0,512,20,332
87223,6,0,0,12,0,0,494,0,512,20,332
87224,6,0,0,12,0,0,494,0,512,20,332
87225,6,0,0,12,0,0,494,0,512,20,332
87226,6,0,0,12,0,0,494,0,512,19,332
87227,6,0,0,12,0,0,494,0,512,19,332
87228,6,0,0,12,0,0,494,0,512,19,332
87229,6,0,0,12,0,0,494,0,512,19,332
87230,6,0,0,12,0,0,494,0,512,19,332
87231,6,0,0,12,0,0,494,0,512,19,332
87232,6,0,0,12,0,0,494,0,512,19,332
87233,6,0,0,12,0,0,494,0,512,19,332
87234,6,0,0,12,0,0,494,0,512,19,332
87235,6,0,0,12,0,0,494,0,512,19,331
87236,6,0,0,12,0,0,494,0,512,19,329
87237,6,0,0,12,0,0,494,0,512,19,329
87238,6,0,0,12,0,0,494,0,512,19,329
87239,6,0,0,12,0,0,494,0,512,19,329
87240,6,0,0,12,0,0,494,0,512,19,329
87241,6,0,0,12,0,0,494,0,512,19,329
87242,6,0,0,12,0,0,494,0,512,19,328
87243,6,0,0,12,0,0,494,0,512,19,328
87244,6,0,0,12,0,0,494,0,512,19,328
87245,6,0,0,12,0,0,494,0,512,19,328
87246,6,0,0,12,0,0,494,0,512,19,328
87247,6,0,0,12,0,0,494,0,512,19,328
87248,6,0,0,12,0,0,494,0,512,19,328
87249,6,0,0,12,0,0,494,0,512,19,328
87250,6,0,0,12,0,0,494,0,512,19,326
87251,6,0,0,12,0,0,494,0,512,19,326
87252,6,0,0,12,0,0,494,0,512,19,326
87253,6,0,0,12,0,0,494,0,512,18,326
87254,6,0,0,12,0,0,494,0,512,18,326
87255,6,0,0,12,0,0,494,0,512,18,326
87256,6,0,0,12,0,0,494,0,512,18,325
87257,6,0,0,12,0,0,494,0,512,18,324
87258,6,0,0,12,0,0,494,0,512,18,323
87259,6,0,0,12,0,0,494,0,512,18,323
87260,6,0,0,12,0,0,494,0,512,18,323
87261,6,0,0,12,0,0,494,0,512,18,322
87262,6,0,0,12,0,0,494,0,512,18,321
87263,6,0,0,12,0,0,494,0,512,18,321
87264,6,0,0,12,0,0,494,0,512,18,321
87265,6,0,0,12,0,0,494,0,512,18,321
87266,6,0,0,12,0,0,494,0,512,18,321
87267,6,0,0,12,0,0,494,0,512,18,321
87268,6,0,0,12,0,0,494,0,512,18,321
87269,6,0,0,12,0,0,494,0,512,18,321
87270,6,0,0,12,0,0,494,0,512,18,321
87271,6,0,0,12,0,0,494,0,512,18,319
87272,6,0,0,12,0,0,494,0,512,18,319
87273,6,0,0,12,0,0,494,0,512,18,319
87274,6,0,0,12,0,0,494,0,512,18,318
87275,6,0,0,12,0,0,494,0,512,18,318
87276,6,0,0,12,0,0,494,0,512,18,318
87277,6,0,0,12,0,0,494,0,512,18,317
87278,6,0,0,12,0,0,494,0,512,18,317
87279,6,0,0,12,0,0,494,0,512,18,316
87280,6,0,0,12,0,0,494,0,512,18,316
87281,6,0,0,12,0,0,494,0,512,18,316
87282,6,0,0,12,0,0,494,0,512,18,316
87283,6,0,0,12,0,0,494,0,512,17,315
87284,6,0,0,12,0,0,494,0,512,17,314
87285,6,0,0,12,0,0,494,0,512,17,314
87286,6,0,0,12,0,0,494,0,512,17,314
87287,6,0,0,12,0,0,494,0,512,17,314
87288,6,0,0,12,0,0,494,0,512,17,314
87289,6,0,0,12,0,0,494,0,512,17,314
87290,6,0,0,12,0,0,494,0,512,17,314
87291,6,0,0,12,0,0,494,0,512,17,314
87292,6,0,0,12,0,0,494,0,512,17,314
87293,6,0,0,12,0,0,494,0,512,17,314
87294,6,0,0,12,0,0,494,0,512,17,312
87295,6,0,0,12,0,0,494,0,512,17,312
87296,6,0,0,12,0,0,494,0,512,17,312
87297,6,0,0,12,0,0,494,0,512,17,312
87298,6,0,0,12,0,0,494,0,512,17,312
87299,6,0,0,12,0,0,494,0,512,17,312
87300,6,0,0,12,0,0,494,0,512,17,312
87301,6,0,0,12,0,0,494,0,512,17,312
87302,6,0,0,12,0,0,494,0,512,17,312
87303,6,0,0,12,0,0,494,0,512,17,312
87304,6,0,0,12,0,0,494,0,512,17,312
87305,6,0,0,12,0,0,494,0,512,17,312
87306,6,0,0,12,0,0,494,0,512,17,312
87307,6,0,0,12,0,0,494,0,512,17,312
87308,6,0,0,12,0,0,494,0,512,17,312
87309,6,0,0,12,0,0,494,0,512,17,311
87310,6,0,0,12,0,0,494,0,512,17,309
87311,6,0,0,12,0,0,494,0,512,17,309
87312,6,0,0,12,0,0,494,0,512,17,308
87313,6,0,0,12,0,0,494,0,512,17,308
87314,6,0,0,12,0,0,494,0,512,17,308
87315,6,0,0,12,0,0,494,0,512,17,308
87316,6,0,0,12,0,0,494,0,512,17,308
87317,6,0,0,12,0,0,494,0,512,17,308
87318,6,0,0,12,0,0,494,0,512,17,308
87319,6,0,0,12,0,0,494,0,512,17,308
87320,6,0,0,12,0,0,494,0,512,17,308
87321,6,0,0,12,0,0,494,0,512,17,307
87322,6,0,0,12,0,0,494,0,512,17,307
87323,6,0,0,12,0,0,494,0,512,17,307
87324,6,0,0,12,0,0,494,0,512,17,307
87325,6,0,0,12,0,0,494,0,512,16,307
87326,6,0,0,12,0,0,494,0,512,16,307
87327,6,0,0,12,0,0,494,0,512,16,305
87328,6,0,0,12,0,0,494,0,512,16,305
87329,6,0,0,12,0,0,494,0,512,16,304
87330,6,0,0,12,0,0,494,0,512,16,304
87331,6,0,0,12,0,0,494,0,512,16,304
87332,6,0,0,12,0,0,494,0,512,16,304
87333,6,0,0,12,0,0,494,0,512,16,304
87334,6,0,0,12,0,0,494,0,512,16,304
87335,6,0,0,12,0,0,494,0,512,16,304
87336,6,0,0,12,0,0,494,0,512,16,304
87337,6,0,0,12,0,0,494,0,512,16,304
87338,6,0,0,12,0,0,494,0,512,16,304
87339,6,0,0,12,0,0,494,0,512,16,304
87340,6,0,0,12,0,0,494,0,512,16,304
87341,6,0,0,12,0,0,494,0,512,16,304
87342,6,0,0,12,0,0,494,0,512,16,303
87343,6,0,0,12,0,0,494,0,512,16,303
87344,6,0,0,12,0,0,494,0,512,16,303
87345,6,0,0,12,0,0,494,0,512,16,303
87346,6,0,0,12,0,0,494,0,512,16,303
87347,6,0,0,12,0,0,494,0,512,16,302
87348,6,0,0,12,0,0,494,0,512,16,302
87349,6,0,0,12,0,0,494,0,512,16,302
87350,6,0,0,12,0,0,494,0,512,16,302
87351,6,0,0,12,0,0,494,0,512,16,302
87352,6,0,0,12,0,0,494,0,512,16,302
87353,6,0,0,12,0,0,494,0,512,16,302
87354,6,0,0,12,0,0,494,0,512,16,302
87355,6,0,0,12,0,0,494,0,512,16,302
87356,6,0,0,12,0,0,494,0,512,16,302
87357,6,0,0,12,0,0,494,0,512,16,302
87358,6,0,0,12,0,0,494,0,512,16,302
87359,6,0,0,12,0,0,494,0,512,16,302
87360,6,0,0,12,0,0,494,0,512,16,302
87361,6,0,0,12,0,0,494,0,512,16,302
87362,6,0,0,12,0,0,494,0,512,16,302
87363,6,0,0,12,0,0,494,0,512,16,301
87364,6,0,0,12,0,0,494,0,512,16,301
87365,6,0,0,12,0,0,494,0,512,16,301
87366,6,0,0,12,0,0,494,0,512,16,301
87367,6,0,0,12,0,0,494,0,512,16,300
87368,6,0,0,12,0,0,494,0,512,16,299
87369,6,0,0,12,0,0,494,0,512,16,299
87370,6,0,0,12,0,0,494,0,512,16,299
87371,6,0,0,12,0,0,494,0,512,16,299
87372,6,0,0,12,0,0,494,0,512,16,299
87373,6,0,0,12,0,0,494,0,512,16,299
87374,6,0,0,12,0,0,494,0,512,16,299
87375,6,0,0,12,0,0,494,0,512,16,299
87376,6,0,0,12,0,0,494,0,512,16,299
87377,6,0,0,12,0,0,494,0,512,16,299
87378,6,0,0,12,0,0,494,0,512,16,299
87379,6,0,0,12,0,0,494,0,512,16,299
87380,6,0,0,12,0,0,494,0,512,16,299
87381,6,0,0,12,0,0,494,0,512,16,299
87382,6,0,0,12,0,0,494,0,512,16,299
87383,6,0,0,12,0,0,494,0,512,16,299
87384,6,0,0,12,0,0,494,0,512,16,298
87385,6,0,0,12,0,0,494,0,512,16,298
87386,6,0,0,12,0,0,494,0,512,16,298
87387,6,0,0,12,0,0,494,0,512,16,298
87388,6,0,0,12,0,0,494,0,512,16,298
87389,6,0,0,12,0,0,494,0,512,16,298
87390,6,0,0,12,0,0,494,0,512,16,298
87391,6,0,0,12,0,0,494,0,512,16,298
87392,6,0,0,12,0,0,494,0,512,16,298
87393,6,0,0,12,0,0,494,0,512,16,298
87394,6,0,0,12,0,0,494,0,512,16,298
87395,6,0,0,12,0,0,494,0,512,16,298
87396,6,0,0,12,0,0,494,0,512,16,298
87397,6,0,0,12,0,0,494,0,512,16,298
87398,6,0,0,12,0,0,494,0,512,16,298
87399,6,0,0,12,0,0,494,0,512,16,297
87400,6,0,0,12,0,0,494,0,512,16,296
87401,6,0,0,12,0,0,494,0,512,16,296
87402,6,0,0,12,0,0,494,0,512,16,296
87403,6,0,0,12,0,0,494,0,512,16,296
87404,6,0,0,12,0,0,494,0,512,16,296
87405,6,0,0,12,0,0,494,0,512,16,295
87406,6,0,0,12,0,0,494,0,512,16,295
87407,6,0,0,12,0,0,494,0,512,16,295
87408,6,0,0,12,0,0,494,0,512,16,295
87409,6,0,0,12,0,0,494,0,512,16,295
87410,6,0,0,12,0,0,494,0,512,16,295
87411,6,0,0,12,0,0,494,0,512,16,295
87412,6,0,0,12,0,0,494,0,512,16,295
87413,6,0,0,12,0,0,494,0,512,16,295
87414,6,0,0,12,0,0,494,0,512,16,295
87415,6,0,0,12,0,0,494,0,512,16,295
87416,6,0,0,12,0,0,494,0,512,16,295
87417,6,0,0,12,0,0,494,0,512,16,295
87418,6,0,0,12,0,0,494,0,512,16,295
87419,6,0,0,12,0,0,494,0,512,16,294
87420,6,0,0,12,0,0,494,0,512,16,294
87421,6,0,0,12,0,0,494,0,512,16,294
87422,6,0,0,12,0,0,494,0,512,16,294
87423,6,0,0,12,0,0,494,0,512,16,294
87424,6,0,0,12,0,0,494,0,512,16,294
87425,6,0,0,12,0,0,494,0,512,16,294
87426,6,0,0,12,0,0,494,0,512,16,294
87427,6,0,0,12,0,0,494,0,512,16,294
87428,6,0,0,12,0,0,494,0,512,16,293
87429,6,0,0,12,0,0,494,0,512,16,293
87430,6,0,0,12,0,0,494,0,512,16,292
87431,6,0,0,12,0,0,494,0,512,16,292
87432,6,0,0,12,0,0,494,0,512,16,292
87433,6,0,0,12,0,0,494,0,512,16,292
87434,6,0,0,12,0,0,494,0,512,16,292
87435,6,0,0,12,0,0,494,0,512,16,292
87436,6,0,0,12,0,0,494,0,512,16,292
87437,6,0,0,12,0,0,494,0,512,16,292
87438,6,0,0,12,0,0,494,0,512,16,292
87439,6,0,0,12,0,0,494,0,512,16,291
87440,6,0,0,12,0,0,494,0,512,16,291
87441,6,0,0,12,0,0,494,0,512,16,291
87442,6,0,0,12,0,0,494,0,512,15,291
87443,6,0,0,12,0,0,494,0,512,15,290
87444,6,0,0,12,0,0,494,0,512,15,290
87445,6,0,0,12,0,0,494,0,512,15,290
87446,6,0,0,12,0,0,494,0,512,15,290
87447,6,0,0,12,0,0,494,0,512,15,290
87448,6,0,0,12,0,0,494,0,512,15,290
87449,6,0,0,12,0,0,494,0,512,15,290
87450,6,0,0,12,0,0,494,0,512,15,290
87451,6,0,0,12,0,0,494,0,512,15,290
87452,6,0,0,12,0,0,494,0,512,15,289
87453,6,0,0,12,0,0,494,0,512,15,289
87454,6,0,0,12,0,0,494,0,512,15,289
87455,6,0,0,12,0,0,494,0,512,15,289
87456,6,0,0,12,0,0,494,0,512,15,289
87457,6,0,0,12,0,0,494,0,512,15,289
87458,6,0,0,12,0,0,494,0,512,15,289
87459,6,0,0,12,0,0,494,0,512,15,288
87460,6,0,0,12,0,0,494,0,512,15,287
87461,6,0,0,12,0,0,494,0,512,15,287
87462,6,0,0,12,0,0,494,0,512,15,287
87463,6,0,0,12,0,0,494,0,512,15,287
87464,6,0,0,12,0,0,494,0,512,15,287
87465,6,0,0,12,0,0,494,0,512,15,287
87466,6,0,0,12,0,0,494,0,512,15,286
87467,6,0,0,12,0,0,494,0,512,15,284
87468,6,0,0,12,0,0,494,0,512,15,284
87469,6,0,0,12,0,0,494,0,512,15,283
87470,6,0,0,12,0,0,494,0,512,15,283
87471,6,0,0,12,0,0,494,0,512,15,283
87472,6,0,0,12,0,0,494,0,512,15,283
87473,6,0,0,12,0,0,494,0,512,15,283
87474,6,0,0,12,0,0,494,0,512,15,283
87475,6,0,0,12,0,0,494,0,512,15,283
87476,6,0,0,12,0,0,494,0,512,15,283
87477,6,0,0,12,0,0,494,0,512,15,283
87478,6,0,0,12,0,0,494,0,512,15,283
87479,6,0,0,12,0,0,494,0,512,15,282
87480,6,0,0,12,0,0,494,0,512,15,282
87481,6,0,0,12,0,0,494,0,512,15,282
87482,6,0,0,12,0,0,494,0,512,15,281
87483,6,0,0,12,0,0,494,0,512,15,280
87484,6,0,0,12,0,0,494,0,512,15,279
87485,6,0,0,12,0,0,494,0,512,15,279
87486,6,0,0,12,0,0,494,0,512,15,279
87487,6,0,0,12,0,0,494,0,512,15,279
87488,6,0,0,12,0,0,494,0,512,15,279
87489,6,0,0,12,0,0,494,0,512,15,279
87490,6,0,0,12,0,0,494,0,512,15,279
87491,6,0,0,12,0,0,494,0,512,15,279
87492,6,0,0,12,0,0,494,0,512,15,279
87493,6,0,0,12,0,0,494,0,512,15,279
87494,6,0,0,12,0,0,494,0,512,15,279
87495,6,0,0,12,0,0,494,0,512,15,278
87496,6,0,0,12,0,0,494,0,512,15,277
87497,6,0,0,12,0,0,494,0,512,15,275
87498,6,0,0,12,0,0,494,0,512,15,275
87499,6,0,0,12,0,0,494,0,512,15,275
87500,6,0,0,12,0,0,494,0,512,15,274
87501,6,0,0,12,0,0,494,0,512,15,274
87502,6,0,0,12,0,0,494,0,512,15,274
87503,6,0,0,12,0,0,494,0,512,15,274
87504,6,0,0,12,0,0,494,0,512,15,274
87505,6,0,0,12,0,0,494,0,512,15,274
87506,6,0,0,12,0,0,494,0,512,15,274
87507,6,0,0,12,0,0,494,0,512,15,274
87508,6,0,0,12,0,0,494,0,512,15,273
87509,6,0,0,12,0,0,494,0,512,15,273
87510,6,0,0,12,0,0,494,0,512,15,271
87511,6,0,0,12,0,0,494,0,512,15,271
87512,6,0,0,12,0,0,494,0,512,15,271
87513,6,0,0,12,0,0,494,0,512,15,271
87514,6,0,0,12,0,0,494,0,512,15,271
87515,6,0,0,12,0,0,494,0,512,15,271
87516,6,0,0,12,0,0,494,0,512,15,270
87517,6,0,0,12,0,0,494,0,512,15,270
87518,6,0,0,12,0,0,494,0,512,15,270
87519,6,0,0,12,0,0,494,0,512,15,270
87520,6,0,0,12,0,0,494,0,512,15,270
87521,6,0,0,12,0,0,494,0,512,15,270
87522,6,0,0,12,0,0,494,0,512,15,269
87523,6,0,0,12,0,0,494,0,512,15,269
87524,6,0,0,12,0,0,494,0,512,15,269
87525,6,0,0,12,0,0,494,0,512,15,269
87526,6,0,0,12,0,0,494,0,512,15,268
87527,6,0,0,12,0,0,494,0,512,15,268
87528,6,0,0,12,0,0,494,0,512,15,268
87529,6,0,0,12,0,0,494,0,512,15,266
87530,6,0,0,12,0,0,494,0,512,15,266
87531,6,0,0,12,0,0,494,0,512,15,266
87532,6,0,0,12,0,0,494,0,512,15,266
87533,6,0,0,12,0,0,494,0,512,15,265
87534,6,0,0,12,0,0,494,0,512,15,265
87535,6,0,0,12,0,0,494,0,512,15,265
87536,6,0,0,12,0,0,494,0,512,15,265
87537,6,0,0,12,0,0,494,0,512,15,265
87538,6,0,0,12,0,0,494,0,512,15,263
87539,6,0,0,12,0,0,494,0,512,15,263
87540,6,0,0,12,0,0,494,0,512,15,263
87541,6,0,0,12,0,0,494,0,512,15,263
87542,6,0,0,12,0,0,494,0,512,15,262
87543,6,0,0,12,0,0,494,0,512,15,262
87544,6,0,0,12,0,0,494,0,512,15,262
87545,6,0,0,12,0,0,494,0,512,15,262
87546,6,0,0,12,0,0,494,0,512,15,262
87547,6,0,0,12,0,0,494,0,512,15,262
87548,6,0,0,12,0,0,494,0,512,15,262
87549,6,0,0,12,0,0,494,0,512,15,262
87550,6,0,0,12,0,0,494,0,512,15,262
87551,6,0,0,12,0,0,494,0,512,15,261
87552,6,0,0,12,0,0,494,0,512,15,261
87553,6,0,0,12,0,0,494,0,512,15,260
87554,6,0,0,12,0,0,494,0,512,15,260
87555,6,0,0,12,0,0,494,0,512,15,260
87556,6,0,0,12,0,0,494,0,512,15,260
87557,6,0,0,12,0,0,494,0,512,15,260
87558,6,0,0,12,0,0,494,0,512,15,260
87559,6,0,0,12,0,0,494,0,512,15,260
87560,6,0,0,12,0,0,494,0,512,15,259
87561,6,0,0,12,0,0,494,0,512,15,259
87562,6,0,0,12,0,0,494,0,512,15,259
87563,6,0,0,12,0,0,494,0,512,15,259
